0.12181,0.078801,29.297,0.12636,2.1614,0.029286,3.4768,0.10855,-0.21321,-0.011529,-0.43932,-0.25681,-0.0010449,20.498,2.4949,0.023968,-0.3713,0.050232,-0.073274,0.065944,4.1355,3.6093,32.505,-0.16671,35.301,-0.27361,35.148,0.33825,2.1871,22.871,42.42,0.0035179,0.36599,-0.42889,-0.015924,1.7355,-0.096139,95.19,0.20458,3.4259,-0.032149,0.034887,70.179,0.072286,-0.028821,0.023054,-0.021277,30.36,3.4448,0.035306,22.474,59.472,2.0589,2.3272,-0.43598,3.9627,0.036984,0.086462,25.474,-0.34138,21.548,0.013794,-0.37306,4.0869,-0.28053,3.8447,0.31843,1.9004,59.976,0.00095746,4.0646,1.7391,27.044,0.35093,-0.095827,0.10257,2.9941,0.10209,-0.086714,1.9518,-0.23057,-0.13371,0.13966,26.002,0.25457,96.951,0.32351,0.19639,0.29138,0.030045,-0.40383,37.206,0.67928,26.068,41.618,78.639,-0.19272,2.3247e-05,-0.0054726,0.11565,-0.26937,1.2339,0.23298,107.06,2.0238,-0.34811,0.1437,66.366,-0.06015,1.2489,0.0037275,-0.046998,-0.38986,3.8657,56.449,0.30205,0.019374,-0.043786,20.078,3.671,-0.049982,1.424,2.5955,-0.44152,2.9078,-0.028912,-0.45511,0.17014,0.3004,1.1463,18.203,-0.42453,0.019483,25.372,18.86,3.1521,-0.090008,0.11111
1.889,1.7465,863.34,1.7775,21.194,1.7547,39.112,1.8502,1.8179,1.7675,2.0662,1.8761,1.7788,424.65,38.498,1.7645,2.0291,1.77,1.799,1.825,56.232,53.669,1064.9,1.8962,1251.2,1.877,1244.9,1.941,32.966,529.3,1807.7,1.7523,1.9662,2.0574,1.7743,24.584,1.8802,9082.6,1.7985,57.568,1.7983,1.7417,4937.8,1.8326,1.7713,1.7561,1.7705,927.89,48.716,1.8897,510.59,3549.1,30.685,35.922,2.1186,52.393,1.7409,1.7578,656.86,1.9244,468.16,1.7483,1.9978,37.064,2.0406,64.144,1.9469,37.899,3609.2,1.8774,65.024,20.72,740.38,1.9462,1.79,1.7985,53.795,1.8984,1.7584,39.112,1.8477,1.9017,1.8646,680.14,1.9161,9422.8,1.9312,1.9008,1.9432,1.7648,2.0453,1390,10.01,685.5,1738.8,6199.2,1.8173,1.762,1.7679,1.8591,1.8711,19.274,1.9365,11483,31.945,1.9392,1.7816,4417.4,1.7505,13.843,1.7475,1.7769,2.0812,44.024,3197.6,1.9593,1.8587,1.7401,407.81,46.775,1.7639,19.021,40.014,2.0516,45.445,1.7866,2.0443,1.702,1.9451,9.9879,337.03,2.0345,1.7653,648.63,361.65,47.451,1.7909,1.7852
361.87,1382.7,1314.3,341.5,854.41,605.44,1093.1,646.24,1350.4,1338.6,0.20416,1074.4,633.41,839.03,1083.1,611.1,1121.1,326.75,1359.3,1417.2,826.12,0.087819,304.08,1081.8,1374.8,1354,1104.7,419.61,856.91,675.03,319.51,400.82,1112.5,393.02,1336.7,810.25,1395.6,856.05,2197.3,824.3,650.01,592,1183.4,867.87,340.54,621.51,0.26044,1340.4,673.9,637.62,859.54,1405,678.52,628.37,425.4,917.55,1358.7,1401.6,1308,1255,366.1,1386.4,383.84,334.24,0.37261,861.92,1129.2,851.19,591.92,1156.1,879.61,873.67,1102.7,1384.4,873.96,603.57,369.68,1112.1,623.26,0.26845,1336.2,619.33,604.83,354.18,663.08,914.13,1391.5,1342.2,670.09,322.63,1097.7,1401.1,837.61,677.93,604.98,622.86,1348.8,597.74,863.68,330.57,1082,0.49507,650.8,961.49,849.58,1084.9,302.79,403.65,1356,1073.7,665.42,847.1,1405.8,637.77,1337.4,650.53,352.43,1077.3,1299.3,857.98,389.99,423.39,356.94,1311.9,333,658.96,848.25,1137.1,671.81,580.06,1104.3,851.99,669.9,856.75,855.5,448.88,862.84,1436
7401.9,7093.6,6717.4,6560.6,4720.3,6504.6,5536.8,4334.9,5816.2,4768.2,36.72,5126.1,5735.3,3393.8,4790,5423.7,5127.1,6944.7,6446.5,7224.5,4307.4,16.4,7716.1,4816.2,5983.7,5463.5,5682.2,9119.6,3584.8,3927.6,6995.2,7798.6,4931.9,8877.1,5567.6,3999.1,7947,5109.6,2.1343e+05,4601.2,5595.5,6319.4,7052.9,4144.9,8156.3,5913.3,43.786,6194.7,3445,4816.4,3721.6,6260.7,3881.8,5469.4,8789.9,6152.2,8701.4,8505.7,3926.3,4366.5,7525,6979.1,8594.1,8777.4,72.368,3521.5,6017.2,3348.6,6102.4,6127.6,5596.3,5108.9,4505.3,5204.8,5310.9,6529.9,8578.7,6437.5,6055.6,44.984,4809.6,6109.3,7165.9,8432.2,4457.2,6541.1,7495.7,5710.2,4453.6,7060.6,4816,7068.4,3715.6,3706.5,6334.9,8210.4,6670.4,7816.6,3879.3,7381.3,5083,78.145,4683.8,7436.7,3343.6,4416.9,6548.8,8371.9,4534.7,4689.5,5087.8,3564,6258.7,5007.3,9463.3,4626.7,6235.5,4663.5,3653.6,4008.7,8929.9,8496.9,9184.2,5509.3,7626.8,3648.8,2872.9,6488.1,4112.5,6556.5,5454.1,3497.2,4209.7,3708.4,4065.6,8857.4,3920.6,9412.4
86.034,84.224,81.96,80.998,68.704,80.651,74.409,65.84,76.264,69.052,6.0597,71.597,75.732,58.256,69.21,73.646,71.604,83.335,80.29,84.997,65.631,4.0497,87.841,69.399,77.355,73.915,75.38,95.497,59.873,62.67,83.637,88.31,70.228,94.218,74.616,63.238,89.146,71.481,461.98,67.832,74.803,79.495,83.982,64.381,90.312,76.898,6.6171,78.706,58.694,69.4,61.005,79.125,62.304,73.955,93.754,78.436,93.281,92.226,62.66,66.08,86.747,83.541,92.705,93.688,8.5069,59.342,77.571,57.867,78.118,78.279,74.809,71.476,67.122,72.144,72.876,80.808,92.621,80.234,77.818,6.707,69.351,78.162,84.652,91.827,66.762,80.877,86.577,75.566,66.735,84.027,69.397,84.073,60.956,60.881,79.592,90.611,81.672,88.411,62.284,85.914,71.295,8.8399,68.438,86.236,57.824,66.46,80.925,91.498,67.34,68.48,71.329,59.699,79.112,70.762,97.279,68.02,78.965,68.29,60.445,63.314,94.498,92.179,95.834,74.225,87.332,60.406,53.599,80.549,64.129,80.972,73.852,59.137,64.882,60.896,63.762,94.114,62.615,97.017
367,1382,1312,339,854,613,1093,656,1350,1343,2.2204e-18,1075,638,833,1086,617,1124,326,1356,1411,829,2.2204e-18,304,1079,1375,1353,1104,437,850,684,317,414,1114,409,1338,809,1389,858,2010,827,661,597,1180,861,351,630,2.2204e-18,1339,684,645,852,1407,690,639,441,924,1355,1397,1310,1255,380,1377,394,340,2.2204e-18,855,1130,846,595,1154,883,875,1104,1385,876,609,378,1110,630,2.2204e-18,1335,621,605,365,674,918,1392,1343,681,322,1099,1399,833,687,611,619,1347,601,862,332,1081,2.2204e-18,662,970,842,1088,293,414,1359,1074,677,840,1407,645,1326,661,352,1078,1301,850,400,440,367,1308,339,669,843,1135,682,579,1102,847,681,849,847,467,867,1429
-0.15277,2.624,3.7299,0.018823,0.016398,-0.20941,0.0069409,-0.35874,2.9458,3.2001,29.841,-0.0092625,-0.14554,0.24569,-0.07626,-0.19875,-0.066961,-0.0023709,1.7903,1.3409,-0.12693,46.246,0.048578,0.10529,0.89269,2.7532,0.016556,-0.47045,0.26735,-0.39898,0.029868,-0.45268,-0.023205,-0.43263,4.2133,0.057104,2.8142,-0.086191,1.5932,-0.11506,-0.36082,-0.14473,0.094372,0.26684,-0.23544,-0.24602,25.535,1.9613,-0.45976,-0.25023,0.31418,1.0646,-0.47575,-0.33396,-0.48621,-0.22553,4.6023,2.4573,2.2734,2.2899,-0.40543,1.4682,-0.29288,-0.10603,23.257,0.30033,-0.010396,0.24192,-0.091259,0.065361,-0.093889,-0.054197,-0.047947,0.8277,-0.056816,-0.1588,-0.25071,0.059082,-0.20837,25.102,1.294,-0.05133,-0.010851,-0.2481,-0.41654,-0.13404,3.8316,4.0627,-0.3945,-0.0045606,-0.049961,1.4415,0.1825,-0.39242,-0.18065,0.077798,4.3616,-0.10015,0.074013,-0.042079,0.038538,17.916,-0.40724,-0.21728,0.29981,-0.08653,0.21373,-0.28958,0.91945,0.0013037,-0.40786,0.28011,3.6589,-0.2385,3.5769,-0.38951,-0.035209,0.0025451,1.2431,0.30447,-0.29788,-0.50843,-0.21146,2.3799,-0.12699,-0.45585,0.2342,0.068125,-0.37692,0.022946,0.082873,0.22443,-0.45682,0.30123,0.33024,-0.56817,-0.19511,2.8885
1.8584,31.741,50.558,1.8616,1.8842,1.8306,1.7781,1.9622,45.07,75.443,896.73,1.7407,1.8022,1.9024,1.7721,1.8367,1.7942,1.8316,18.187,13.607,1.8975,2146.3,1.6918,1.7883,10.709,51.141,1.7498,2.0992,1.9066,2.095,1.8199,2.1465,1.8032,2.0516,65.392,1.8811,29.716,1.9121,4.9913,1.8478,1.9448,1.7922,1.7584,1.9363,1.8276,1.8443,656.89,24.42,2.1267,1.8545,1.9512,13.054,2.1185,1.9198,2.1789,1.9563,50.265,25.836,45.452,31.738,2.0426,11.869,1.9312,1.7335,551.38,1.9428,1.7927,1.9136,1.7839,1.7933,1.876,1.8777,1.7783,11.857,1.9049,1.8111,1.9083,1.7473,1.818,634.67,15.869,1.7979,1.7893,1.8368,2.0221,1.9138,56.72,69.805,1.9906,1.7791,1.7551,16.683,1.9044,2.0631,1.8067,1.787,70.12,1.7878,1.8695,1.8118,1.7385,323.89,1.9833,1.8975,1.9239,1.7697,1.8225,1.9441,13.891,1.762,2.0078,1.9074,58.772,1.8513,37.167,1.9913,1.8275,1.7866,19.462,1.914,1.9389,2.1968,1.7894,25.265,1.7899,2.1097,1.9334,1.767,1.9926,1.8199,1.8284,1.9011,2.0956,1.9354,1.9461,2.29,1.9444,28.107
1074.9,854.7,305.76,1447.7,322.28,856.48,624.89,1058,1099.8,840.87,1327.3,1314.1,354.81,655.13,840.52,1337.3,867.09,615.53,1107.1,891.09,288.59,398.91,1087,1331.8,294.78,854,308.8,1113,672.83,1093.6,611.19,844.99,0.46958,1353.5,406.98,589.66,299.16,1363.4,395.71,292.07,868.21,1372.4,607.77,665.81,617.69,854.62,1357.1,649.35,844.54,1063.7,674.26,596.12,1102,1100.1,873.12,305.64,593.54,597.89,684.03,1032.2,623.36,0.12555,1321.8,634.23,1312,398.23,1398.6,1080.8,310.94,632.36,313.74,329.18,452.13,411.44,1407.9,860.15,1084.4,604.13,1402.4,1101.6,1090.2,1375.2,1447.1,1374.5,379.83,1488.3,678.93,358.86,1110.2,608.02,856.91,612.3,638.28,1101.4,1375.6,321.45,1100.4,885.88,370.15,1363,357.29,873.46,1309.3,1240.3,401.54,1301.5,1375.6,1332.1,388.49,334.85,1396.8,391.37,886.05,1073.9,611.97,366.37,619.47,611.3,392.04,399.2,853.91,859.55,651.68,367.45,1089.4,1292.7,1279,1419.1,1338,1118.1,677.45,378.03,858.06,670.96,1112.8,1139,1069.3,588.38
4564.1,5321.5,8299.8,8520.2,6849.1,4746.7,4949.4,4248.9,5342.6,4301.4,4830.3,4916.4,7205.8,3651.9,3613.3,5394.6,4014.1,6604.4,5184.8,6139.4,6510.4,8133.4,5420.3,8688.6,7724.6,4244,7139.9,5006.1,3968.7,4433.4,6353,3413.7,87.511,5466.5,8706.4,5304.1,6350.8,7511,12320,7039.9,4665.4,6025.7,7897.1,4637,5400.4,4630.7,5500.5,4383.7,3107.7,4105.7,4291.6,6970.9,5232.9,5557.3,3404.3,5957.1,6266,6645.7,3310.8,4360.9,4996.1,20.086,5250.5,5773.1,3967.9,8720.1,5657.4,4853.3,6552.9,6445.6,6046.4,6835.1,8363.7,8872.5,7110,4866.8,4664.1,6225.1,6515.1,5525,5181.6,6075.6,10684,5216.6,8976.9,7351.1,3919.2,8423.4,5350.4,6322.8,3557.4,6272.2,4417.4,4727.9,5741.9,6661.4,5209.3,6204.9,8117.5,5272.5,8247.5,4811.2,3713.4,7657.2,9116.5,4145.5,6567.8,4524.6,9062.9,8260.2,5862.9,8972.6,4200.8,4278.2,6348.8,8501.9,5594.1,5696.5,8831.1,8752.5,3261.1,3396.2,4827.8,8827.6,5114.1,6008.8,4509.9,6417,5285.9,5860.6,3789.5,8894.5,3944.2,4073.6,5766.4,5264.7,4319.1,7410
67.558,72.949,91.103,92.305,82.759,68.896,70.352,65.184,73.093,65.585,69.501,70.117,84.887,60.431,60.11,73.448,63.357,81.268,72.006,78.354,80.687,90.185,73.623,93.213,87.89,65.146,84.498,70.754,62.998,66.584,79.706,58.427,9.3547,73.935,93.308,72.829,79.692,86.666,111,83.904,68.303,77.625,88.866,68.095,73.487,68.049,74.165,66.209,55.746,64.075,65.51,83.492,72.339,74.547,58.347,77.183,79.158,81.521,57.539,66.037,70.683,4.4817,72.461,75.981,62.991,93.382,75.216,69.666,80.95,80.285,77.759,82.674,91.454,94.194,84.321,69.762,68.294,78.899,80.716,74.331,71.983,77.946,103.37,72.226,94.747,85.738,62.604,91.779,73.147,79.516,59.644,79.197,66.464,68.76,75.775,81.617,72.176,78.771,90.097,72.612,90.816,69.363,60.937,87.505,95.48,64.386,81.042,67.265,95.199,90.886,76.57,94.724,64.813,65.408,79.68,92.206,74.794,75.475,93.974,93.555,57.106,58.277,69.483,93.955,71.513,77.516,67.156,80.106,72.705,76.555,61.559,94.311,62.803,63.825,75.937,72.558,65.72,86.081
1075,856,305,1445,319,857,633,1056,1099,837,1326,1314,359,663,833,1338,858,618,1105,896,281,412,1085,1322,291,849,309,1114,683,1094,616,841,2.2204e-18,1355,423,598,291,1358,403,294,862,1377,608,675,623,851,1356,660,838,1063,687,597,1102,1100,867,294,597,602,694,1032,627,2.2204e-18,1320,644,1313,410,1404,1079,308,636,307,329,473,428,1405,861,1084,611,1405,1103,1089,1372,1438,1378,393,1490,688,369,1110,611,849,618,647,1103,1374,313,1100,887,379,1366,368,867,1311,1235,417,1300,1375,1331,403,340,1399,407,877,1073,617,375,622,618,407,415,848,852,663,378,1088,1290,1279,1425,1334,1115,688,390,849,682,1111,1140,1064,588
