34.514,31.369,35.65,0.037531,2.8203,-0.016541,-0.24875,37.815,-0.039666,-0.089451,-0.10406,55.005,-0.019036,4.1701,0.030478,148.48,47.834,163.49,0.0077034,-0.49697,-0.42183,1.1576,0.22887,0.21301,-0.04371,-0.43227,0.23891,-0.085335,-0.11299,27.178,112.8,0.082424,2.6,-0.086184,26.069,7.5282,81.328,2.0588,34.964,0.23352,-0.23415,-0.34934,0.054281,27.711,3.5335,5.1826,-0.052798,5.2285,109.51,0.2425,6.5181,127.85,3.0658,0.21466,-0.046557,-0.084359,-0.037279,49.614,0.10014,4.1017,0.12499,0.17267,39.677,2.0732,0.0090599,0.12004,-0.30988,0.19332,0.020799,26.275,-0.034504,0.10225,-0.26717,33.316,-0.080764,0.23617,3.0636,0.054963,0.093414,-0.044592,41.521,0.059859,-0.2143,11.56,1.1683,34.194,2.2138,-0.12959,94.857,-0.41266,-0.14536,60.761,-0.040504,20.844,156.18,5.4202,-0.077351,-0.060729,118.5,32.563,-0.26049,3.2001,-0.13112,2.0275,0.019575,7.7554,0.15828,-0.0086313,3.3838,-0.18505,0.030355,6.3195,49.408,199.4,1.349,-0.041627,0.22005,0.070162,-0.1029,5.6503,-0.042289,-0.10449,-0.013786,56.675,4.6299,-0.19872,0.19893,4.0352,1.365,0.16812,-0.17571,0.40813,0.21896,-0.2116,6.5873,141.84,1.2533,46.071,0.11664,0.22144,35.418,40.019,0.11862,2.391,2.9053,3.5103,-0.48505,2.4437,0.329,0.065425,0.24908,-0.025617,-0.36755,0.18238,3.6425,-0.10952,57.966,0.16157,-0.023464,105.35,-0.067004,0.14815,4.4852,39.506,44.248,31.302,0.22216,-0.20894,105.33,2.6081,1.1963,0.0073687,0.19712,-0.084754,0.092185,4.6215,6.3417,0.0090888,0.14389,-0.067492,0.204,121.75,-0.14961,-0.031107,-0.28672,0.1999,-0.081544,0.0088981,-0.021804,0.22436,105.45,0.13255,-0.31133,2.9515,0.12696,5.7167,-0.075868,2.623,7.626,-0.050884,1.8938,2.7547,-0.20475,-0.29437,0.097027,2.2983,-0.022659,0.018896,5.3677,73.964,33.185,-0.45284,0.18502,0.2128,27.488,0.027805,2.3115,32.454,-0.057917,0.18621,0.28981,28.475,-0.051118,145.5,6.8224,-0.048272,-0.061675,-0.044145,0.06381,248.37,-0.42293,1.4306,3.6897,0.18814,56.071,-0.39406,2.824,0.10717,0.23451,3.9379,0.033309,0.075657,-0.20615,1.836,38.071,4.1704,-0.19149,-0.42402,1.2859,0.016439,0.12372,0.17838,1.0143,0.19658,33.464,-0.028793,-0.24537,0.069217,4.6247,-0.47289,-0.041727,-0.12915,-0.32412,2.3417,31.952,121.31,-0.032446,7.907,6.1388,32.277,42.057,-0.36849,2.2395,-0.41223,-0.11577,0.20957,-0.4434,-0.075857
1200.7,993.15,1277.5,1.7733,41.69,1.7867,1.8906,1438,1.7532,1.7955,1.8673,3038.3,1.807,55.417,1.8958,22089,2295.4,26791,1.8766,2.117,2.0112,14.224,1.846,1.8673,1.823,2.0446,1.8603,1.7787,1.791,746.68,12752,1.8293,34.525,1.7821,688.06,139.16,6638.9,26.752,1230.1,1.8551,1.8636,1.9335,1.8519,774.84,55.432,77.134,1.7903,85.534,12026,1.8581,77.247,16392,39.738,1.8624,1.7973,1.8006,1.8127,2474.1,1.8345,67.339,1.8432,1.8173,1581.7,22.925,1.7805,1.8629,1.8966,1.8946,1.7595,696.5,1.8727,2.0339,1.885,1117,1.883,1.8549,43.576,1.8452,1.8353,1.759,1733.1,1.8771,1.8391,277.04,14.962,1176.4,27.524,1.7969,9020.8,2.0089,1.814,3703,1.7783,443.76,24440,79.575,1.8171,1.7748,14069,1068.2,1.8638,48.112,1.8026,25.617,1.7614,147.36,1.8044,1.8178,48.141,1.8736,1.7599,113.75,2454.6,39848,23.24,1.9883,1.8426,1.8607,1.8272,75.725,1.7853,1.8265,1.8643,3223.8,72.779,1.8199,1.8639,60.281,18.254,1.848,1.82,5.8321,1.8531,1.8451,158.8,20162,17.819,2130.8,1.8624,1.8327,1262.6,1609.7,1.8655,32.676,44.484,45.385,2.1015,31.799,2.0197,1.8666,1.8815,1.7974,1.9904,1.8219,57.755,1.7914,3376.5,1.9554,1.7805,11128,1.7798,1.8388,59.033,1567.4,1967.3,986.43,1.8387,1.8233,11123,34.256,19.33,1.8162,1.8068,1.8164,1.9043,56.354,104.68,1.7631,1.8571,1.7836,1.9358,14849,1.8536,1.7782,1.8813,1.8299,1.7778,1.7806,1.7679,1.9312,11149,1.8384,1.9028,44.459,1.8401,89.899,1.7785,31.268,124.86,1.7586,27.864,41.361,1.8808,1.8795,1.8858,30.578,1.7714,1.7814,86.91,5487,1110.1,2.0513,1.8404,1.8456,763.57,1.7714,32.388,1065.9,1.7903,1.8793,2.0161,817.09,1.7895,21211,143.9,1.771,1.8749,1.7782,1.7492,61825,2.0718,25.518,40.259,1.8625,3156.7,1.9838,43.612,1.8699,1.8454,74.09,1.8814,1.7754,1.8454,18.672,1458.1,60.746,1.8232,2.0167,16.453,1.7637,2.6855,2.4242,15.936,1.8355,1128.9,1.8254,1.8941,1.7866,64.667,2.1196,1.7616,1.844,1.9015,33.062,1029.4,14749,1.7924,175.04,108.2,1047.4,1778.2,1.9594,34.963,2.0168,1.8697,1.8286,2.06,1.7979
382.35,613.14,1161.7,551.56,578.75,959.72,519.09,1185.7,1436.2,553.61,1339.6,1488.1,939.92,517.68,1416.8,525.49,294.45,971.07,597.09,376.59,938.44,577.49,767.62,543.85,946.93,0.13631,1305.9,280.16,305.71,1323.6,280.64,1442.6,266.12,752.24,1338.7,936.62,1254.7,1175.7,1362,1358.9,1411.7,1346.8,388.69,1374.7,606.37,337.8,784.49,1126.9,1373.2,1182.9,961.36,305.12,565.28,1156.4,966.9,270.61,632.62,1329.6,1458.4,955.71,532.83,1332.5,558.08,525.39,0.012389,561.29,1205.4,1161.2,766.98,770.58,591.35,1007.6,1154.1,1353.6,1170,1371.5,0.028637,280.71,1356.8,1369.6,950.8,1361.7,1168.8,952.06,581.09,779.85,776,351.64,760.68,1373.7,1167.2,1349,753.07,1136.6,931.57,559.06,0.009215,289.12,1423.5,559.76,943.27,583.56,268.95,585.48,756.16,751.54,1343.6,757.2,768.31,1172.6,1385.5,764.72,267.03,994.48,348.63,553.74,772.32,805.57,1415.1,0.020185,946.96,267.35,1148.5,962.54,360.54,1220.3,1193.2,0.20325,775.82,0.10489,1394.6,304.07,288.93,1371.9,554.76,959.37,544.38,1374.4,538.2,1140.2,941.59,1140.8,539.88,532.62,764.35,772.82,1160.7,1173.7,1189.2,1109.7,279.91,1222.9,1362.2,366.84,387.02,1323,1469.4,1444,968.19,758.77,769.52,1346.1,528.75,950.11,768,1339.7,589.78,536.42,1396.5,1263.9,0.15077,560.63,343.2,1389.7,955.42,517.32,1125.3,973.99,786.96,0.10506,1205.1,553.14,538.42,1357.4,1393.9,1374.6,756.25,0.0031735,279.86,1480.8,1431.8,760.73,1155.3,566.11,778.3,761.08,762.37,756.63,944.15,751.32,358.19,770.02,1324.8,953.24,949.76,936.81,279.79,297.73,756.09,293.71,758.62,0.0705,757.93,758.11,375.98,0.015219,747.5,775.05,563.45,1322.9,788.77,1139.5,553.75,947.69,601.19,984.17,1308.7,546.14,1361.7,277.27,1095,320.17,291.68,543.42,561.39,1374,916.22,1337.6,337.24,766.23,1318.3,776.5,552.94,752.27,1158.5,945.73,1353.3,1370.4,925.59,288.27,844.31,636.35,328.05,762.33,339.72,1203.3,1340.6,997.19,326.13,1135.9,261.24,1372.6,1342.3,1165.4,1361.8,958.32,300.07,1148.7,601.34,771.51,1392.1,953.92,0.12857,1364.1,559.41,1324.7,779.99,595.43
7163.3,3147.2,3702.8,5113.9,3683.5,3830.2,4846,3886.1,12698,4879.2,4086.2,5587,3420.1,4917.6,4802.3,5844.4,6341.3,3944.5,3535.9,7718.2,3136.8,3424.4,2252.9,4486,3359.9,21.918,3551.9,4288.4,5688.6,4236.9,4348.1,6730.8,4126,3254.1,3584.8,3248.7,5275.5,4065.1,3291.6,4889.5,4759.3,3261.5,6053.2,3838.6,3343.9,6983.1,2714.4,3225.9,6251.7,3849.4,3240.6,4523.9,4495.2,3795.8,3672.8,4905.8,3181.4,3528.1,5895,3229.2,4662.4,2862.2,3698.8,5000.4,1.596,4712.3,4198.4,3217.9,4335.1,2745.4,3934.7,3901.3,3414,3586.6,3748,5098.8,4.718,4605.4,7188.2,4306.7,3324.5,3740.1,4227.3,3247.9,4032.7,2824.2,3286.8,5413.9,3534.1,6765.3,3444,5331.1,3382.7,2885.8,3281.6,4296.1,1.1277,4914.1,5722.3,4084.8,3085.4,3443,3945.5,3628.8,4275.8,2998.2,3674.3,3290.1,4090.9,4232.5,5722.3,2392.6,4788.9,3912.9,5333.1,4525.9,2679.6,5534.1,4181.6,2.812,3051.6,3995.1,3296.5,3225.4,7497.3,4862.4,4028.4,30.226,1988.3,15.884,6409.8,6532.1,5333.6,4077.4,4963.2,3321.9,4987.6,3443.6,4968.3,3620.8,3558.7,3293.9,4300.8,4732.4,3865.5,3549.2,3328.6,4269.2,4576.6,3003.7,5623.8,4497.2,3854.8,6131,8003.6,4356.9,11316,6943.9,3892.4,3733.8,3466.8,4734.5,5381.8,3356.1,3052.9,5013.2,3564.1,5446.8,4363.3,6072,22.742,4616,6704.6,6036.8,3130.4,4542.9,3841.8,3492.5,4000.5,14.458,4469.8,5301.2,4617.8,5364.6,4985.9,4126.8,2392.4,0.45866,4924.1,11155,5521.1,3551.7,4130.9,4184.9,4285.2,2328.4,3848.4,4086.8,3143.7,3351.4,6999.7,2419.3,3683.7,3421.8,3264.4,3468.9,4387.7,4190.1,2571.9,5639.9,2373.4,12.293,2894.9,2516.2,7083.2,2.2783,2892.5,1908,4651.5,3770.3,4917.1,3195.7,4608.7,3597,3465.6,4097,3460.5,4838,5271.9,3827,4772.3,5978.1,4202.2,4711.2,4646.5,3543.1,3024.6,3319.7,6907.3,2443.8,4635.2,4660.4,4554.9,3804.3,3942.9,3187.4,3333.6,5479.7,3350,5080.6,3979.2,4279.2,6499.2,2224.2,6535.7,4256.5,4507.4,4153.9,6336.5,2898.7,3840.3,7114.2,4108.9,4071.2,3620.3,3377.1,5834.4,3841.8,3531.2,2646.4,6892.7,3409.9,19.887,4754.7,4132.7,4474.6,2333.6,3627
84.636,56.1,60.85,71.512,60.692,61.889,69.614,62.338,112.69,69.851,63.924,74.746,58.482,70.126,69.299,76.448,79.632,62.806,59.464,87.853,56.007,58.519,47.465,66.978,57.964,4.6816,59.598,65.486,75.423,65.092,65.94,82.041,64.234,57.045,59.873,56.998,72.632,63.758,57.372,69.925,68.988,57.109,77.803,61.956,57.827,83.565,52.1,56.797,79.068,62.044,56.927,67.26,67.046,61.61,60.604,70.042,56.404,59.398,76.779,56.826,68.282,53.499,60.818,70.714,1.2633,68.646,64.795,56.726,65.842,52.396,62.727,62.461,58.429,59.888,61.221,71.406,2.1721,67.863,84.783,65.626,57.658,61.156,65.018,56.99,63.504,53.144,57.33,73.579,59.448,82.251,58.685,73.014,58.161,53.719,57.286,65.545,1.0619,70.101,75.646,63.912,55.546,58.677,62.813,60.24,65.39,54.756,60.616,57.359,63.96,65.058,75.646,48.914,69.202,62.553,73.028,67.275,51.765,74.391,64.666,1.6769,55.242,63.207,57.415,56.792,86.587,69.731,63.47,5.4978,44.591,3.9855,80.061,80.821,73.032,63.854,70.45,57.636,70.623,58.682,70.486,60.173,59.655,57.393,65.58,68.793,62.173,59.575,57.694,65.339,67.65,54.806,74.992,67.061,62.087,78.301,89.463,66.007,106.38,83.33,62.389,61.104,58.88,68.808,73.361,57.932,55.253,70.804,59.7,73.802,66.055,77.923,4.7689,67.941,81.882,77.697,55.95,67.401,61.982,59.097,63.249,3.8024,66.857,72.809,67.954,73.243,70.611,64.24,48.912,0.67724,70.172,105.62,74.304,59.596,64.272,64.691,65.461,48.253,62.036,63.928,56.069,57.891,83.664,49.186,60.694,58.496,57.135,58.897,66.24,64.731,50.714,75.099,48.717,3.5061,53.804,50.162,84.162,1.5094,53.782,43.68,68.202,61.403,70.122,56.531,67.888,59.975,58.869,64.008,58.826,69.556,72.608,61.863,69.082,77.318,64.825,68.638,68.165,59.524,54.997,57.617,83.11,49.435,68.082,68.267,67.49,61.679,62.793,56.457,57.738,74.025,57.88,71.278,63.081,65.416,80.618,47.162,80.844,65.242,67.137,64.45,79.602,53.839,61.97,84.346,64.101,63.806,60.169,58.112,76.383,61.983,59.424,51.443,83.022,58.394,4.4595,68.954,64.286,66.893,48.307,60.224
399,622,1163,551,587,953,523,1188,1422,558,1339,1489,935,520,1412,527,299,968,604,394,934,585,769,548,942,2.2204e-18,1301,272,309,1321,274,1436,255,756,1336,932,1256,1176,1360,1356,1407,1346,403,1375,618,349,785,1129,1365,1185,958,302,572,1159,964,257,643,1328,1455,950,537,1331,566,528,2.2204e-18,564,1208,1164,772,772,601,1010,1152,1352,1172,1372,2.2204e-18,276,1346,1365,945,1360,1170,948,590,782,782,361,767,1370,1171,1346,758,1139,928,564,2.2204e-18,285,1417,566,938,591,261,594,761,755,1340,762,773,1175,1381,764,263,991,352,554,773,810,1413,2.2204e-18,943,254,1151,957,378,1220,1196,2.2204e-18,773,2.2204e-18,1389,309,290,1366,556,956,547,1374,538,1141,937,1143,541,533,770,778,1161,1176,1190,1111,278,1225,1358,379,404,1319,1457,1436,966,763,775,1340,528,945,771,1337,598,535,1392,1263,2.2204e-18,567,352,1381,951,520,1124,973,793,2.2204e-18,1207,555,542,1354,1392,1372,756,2.2204e-18,278,1467,1426,765,1153,573,784,761,767,760,939,754,370,769,1319,948,946,932,272,292,757,291,759,2.2204e-18,761,760,389,2.2204e-18,752,770,567,1318,791,1141,561,943,611,979,1307,545,1362,268,1098,327,287,547,568,1373,910,1335,347,765,1313,779,555,756,1160,941,1353,1365,920,288,840,644,337,762,351,1203,1336,994,334,1139,248,1365,1337,1167,1362,954,299,1150,610,771,1387,949,2.2204e-18,1361,564,1322,777,606
-0.50914,-0.39592,-0.052727,0.024949,-0.35019,0.25309,-0.1415,-0.07913,5.5427,-0.16907,5.4872,2.0818,0.21126,-0.071595,2.5099,-0.039646,-0.11513,0.11903,-0.30791,-0.47515,0.17825,-0.31524,-0.098584,-0.13272,0.18886,34.554,3.7531,0.22035,-0.1096,6.3609,0.15397,3.0204,0.27588,-0.16372,3.1344,0.21141,-0.04581,-0.030139,1.2723,5.9425,1.5119,1.2089,-0.57881,2.4903,-0.51236,-0.32178,-0.04274,-0.072824,4.527,-0.087239,0.14502,0.03476,-0.22602,-0.094805,0.11606,0.32404,-0.49142,2.9388,2.6695,0.24734,-0.13562,1.2035,-0.32187,-0.09003,102.29,-0.084387,-0.10692,-0.1028,-0.19001,-0.068585,-0.39191,-0.090112,0.082446,2.5818,-0.061868,3.5223,76.154,0.085429,5.1552,2.7347,0.23822,2.5388,-0.042456,0.16013,-0.33157,-0.08646,-0.25017,-0.3609,-0.249,8.42,-0.14031,7.7224,-0.20606,-0.10351,0.15737,-0.18193,115.62,0.081299,2.3311,-0.2296,0.21676,-0.3191,0.22892,-0.34035,-0.17174,-0.1656,2.557,-0.18541,-0.16034,-0.08355,3.4025,0.036362,0.096291,0.14097,-0.1749,0.0061401,-0.017533,-0.1468,1.3515,83.287,0.17914,0.4597,-0.084787,0.23587,-0.47616,0.020538,-0.096136,27.242,0.14245,38.147,5.8656,-0.1176,-0.038533,0.68327,-0.058654,0.15731,-0.089561,0.70373,0.0074551,-0.049449,0.19446,-0.099584,-0.029696,-0.011209,-0.21016,-0.18762,-0.018205,-0.077004,-0.025217,-0.047377,0.02855,-0.066316,3.0909,-0.47608,-0.46758,3.8821,5.7825,4.1183,0.057094,-0.14594,-0.21213,2.2401,0.032641,0.2141,-0.15038,6.7546,-0.34304,0.042778,0.93827,0.019853,31.821,-0.2177,-0.27534,5.0604,0.19902,-0.10449,0.055397,0.043323,-0.24353,36.459,-0.064519,-0.069749,-0.1181,4.2112,4.1634,3.2767,0.020825,213.67,0.038724,5.7523,2.0063,-0.18625,0.070919,-0.26527,-0.17808,0.00063131,-0.18918,-0.11942,0.19644,-0.1402,-0.35825,0.063804,1.9182,0.20877,0.16436,0.19172,0.20395,0.13023,-0.077897,0.051316,-0.012709,49.879,-0.14374,-0.10861,-0.4431,99.438,-0.20798,0.26705,-0.14199,2.822,-0.077,-0.081508,-0.24686,0.20639,-0.39355,0.18907,4.858,0.038392,0.2061,0.25509,-0.085992,-0.2192,0.098632,-0.13376,-0.22799,1.9203,0.24619,2.0845,-0.29621,0.034767,5.0009,-0.070924,-0.067923,-0.15741,-0.046647,0.17995,2.0694,7.7567,0.24198,-0.0015715,0.16827,-0.30633,-0.27379,0.043579,-0.35508,0.0094893,3.6133,0.1072,-0.23393,-0.12945,0.38995,4.9548,3.8227,-0.050149,1.7959,0.15944,-0.0029375,-0.040079,-0.35038,0.015034,8.0982,0.18209,34.857,5.7426,-0.19026,5.7909,0.14949,-0.43763
2.1471,2.0032,1.787,1.7767,1.9446,1.9111,1.8471,1.7874,51.428,1.8317,102.56,30.487,1.8257,1.816,39.635,1.8022,1.7458,1.8677,1.9211,2.0558,1.8087,1.9156,1.9064,1.7985,1.815,1202.3,54.473,1.9218,1.8074,119.58,1.9124,35.54,1.8889,1.8745,55.259,1.829,1.7735,1.7854,19.551,116.85,15.285,18.064,2.3442,43.173,2.1103,1.9202,1.892,1.7745,64.706,1.7994,1.817,1.8962,1.844,1.8053,1.8341,1.8961,2.1157,50.126,46.002,1.881,1.8203,15.97,1.8995,1.8244,10495,1.7907,1.8003,1.8024,1.8124,1.882,1.9825,1.853,1.7938,50.666,1.794,49.417,5822.3,1.8118,61.158,41.099,1.8657,38.471,1.7889,1.8087,1.9148,1.9101,1.9167,2.048,1.8696,150.6,1.7839,161.78,1.8424,1.7984,1.8507,1.8315,13411,1.8361,21.881,1.8562,1.852,1.9143,1.9068,1.9184,1.7938,1.8849,37.764,1.8877,1.8001,1.7748,50.327,1.8704,1.7926,1.8816,1.9251,1.8012,1.8775,1.7873,21.034,6954.7,1.8256,2.2002,1.8018,1.8457,2.0217,1.7671,1.7928,748.61,1.8778,1462.3,80.519,1.7767,1.7829,5.0441,1.792,1.8705,1.8137,11.251,1.8168,1.7795,1.8167,1.7924,1.801,1.7859,1.8575,1.8572,1.807,1.7761,1.7532,1.7828,1.7653,1.7657,60.198,2.2175,2.0679,48.376,74.929,63.783,1.8096,1.8006,1.8638,22.338,1.8012,1.8488,1.9047,104.76,1.9312,1.7807,8.8782,1.7614,1020,1.8138,1.9103,70.141,1.8177,1.8211,1.8222,1.8457,1.8634,1339.6,1.7637,1.7794,1.8183,62.882,70.779,59.093,1.87,45712,1.8124,81.033,23.122,1.8708,1.7903,1.8576,1.8121,1.8709,1.8322,1.7969,1.8232,1.8573,1.9587,1.8733,20.826,1.8248,1.8055,1.8671,1.8975,2.0285,1.8811,1.8155,1.8793,2496.7,1.86,1.8875,2.1104,9913.6,1.9096,1.9355,1.8239,41.845,1.7791,1.7945,1.8567,1.8629,1.9896,1.8612,95.285,1.802,2.5745,1.9675,1.8049,1.8924,1.8893,1.8223,1.8466,28.994,1.8622,29.498,1.9088,1.8556,81.007,1.7825,1.7996,1.8251,1.7996,1.8478,31.993,163.52,1.8408,1.7977,1.8915,1.9303,1.9233,1.8753,1.9703,1.7713,61.21,1.8552,1.8558,1.7986,2.0677,57.146,63.325,1.8117,27.216,1.8501,1.8134,1.7939,1.9468,1.8816,150.43,1.806,1222.3,100.88,1.8342,105.91,1.8913,2.0274
949.89,774.95,771.7,310.03,933.2,287.55,1325.6,571.59,964.09,291,290.98,777.75,759.7,1169.2,341.19,784.67,548.33,511.03,952.94,1323.5,1145.7,1141.6,1332.6,1355.8,1376.6,1137,568.39,1475.1,550.63,1138.3,526,532.43,510.05,282.6,356.65,1153.2,278.51,551.43,770.13,748.6,975.76,352.82,604.1,595.62,764.08,758.54,334.75,762.66,955.56,316.67,776.71,543.9,1158.9,1360.6,1189.4,1454.5,789.46,753.93,521.38,559.75,1346.7,769.66,1116.9,961.07,789.35,1146.8,334.01,401.05,265.33,951.91,1343.2,778.05,534.36,304.6,327.1,727.83,1150.5,764.63,0.010171,758.97,293.13,1160.9,1389,358.69,766.93,578.23,548.24,929.16,1382.2,963.42,953.12,926.74,532.18,1311.9,279.79,311.09,259.31,764.72,528.94,940.54,1357.4,758.41,1187.4,1154.7,961.53,932.36,392.67,534.89,1186.5,1386.9,278.09,941.37,512.53,270.13,1167.7,1450.3,583.78,279.84,1199.3,543.7,572.44,1210.2,593.83,787.95,766.28,268.12,277.13,764.59,1148.3,1308.9,964.73,564.98,0.030085,956.45,974.98,1382.6,288.27,757.64,0.0082619,314.33,563.37,1327.3,1375.3,1194.5,525.94,0.018032,957.36,536.08,0.011009,1294,1185.3,283.35,770.13,1147.4,1157.4,913.41,285.46,1212.4,290.02,1375.3,296.01,537.37,1004.5,1170.3,1183.8,938.2,1154.5,0.0092541,965.63,777.64,332.37,767.54,1397.1,772.65,1370.1,738.76,737.77,769.71,1408.6,303.29,520.81,794.16,1372.8,751.51,332.65,360.76,582.02,545.8,1411.1,995.11,768.37,1161.1,761.31,760.23,1219.8,1145.2,528.11,524.46,768.47,1165.1,937.75,1169.8,946.73,0.14521,1345.6,516.66,1441.4,1234,1152.2,557.68,931.78,609.16,316.6,323.85,946.11,985.35,299.73,1351.1,782.57,306.68,0.0017666,564.62,290.56,278.03,355.4,527.78,924.39,308.36,1993.7,1219.4,847.86,955.76,1227.7,288.94,1369.1,958,552.24,378.97,1165.3,332.2,1129.3,1469.2,966.83,951.52,935.84,296.88,941.36,784.4,331.71,1400.7,336.13,372.75,933.73,1328.5,1152,772.95,942.9,1236.1,756.44,772.05,761.78,939.11,943.64,758.26,354.71,767.89,562.73,931.27,945.33,1171.4,361.22,330.6,339.49,1166.4,939.62,1134.9,1389.6,765.75
2954.7,2334.5,2814.9,4316.8,3287.1,5391,4198.2,4606.5,3921.2,6270.1,6500.9,3463.1,2403.9,4149,6625,4593.7,4318.5,5151.7,3132.8,5821.6,3478.7,3664,5705.8,4315.6,4089.9,3470.5,4054.4,15260,4131.4,3103.9,4832.4,4966.1,4967.9,5051.4,7360.1,3852.3,4699.1,4765.8,2401.8,2740.9,3419.8,7038.7,2825.8,3605.5,2108.1,2280.9,6966.8,2018.3,3024.2,6847.1,3223.3,4661.5,3604.6,6178.9,4025.8,6960.5,2127.3,2256.4,5065,4694.8,7242.3,2466.3,3451.4,3777.6,4270.8,3085.4,6682.8,6908.4,3480.4,3379.3,4879.4,4675.6,5320.4,6468.2,6285.6,2967.8,3541.2,4569.5,1.4083,3888.3,5902.8,3686.3,5486,6715.2,2611.3,4547.1,5036.6,3214.7,5343.9,3023.5,3201.9,3139.6,4447,2507.6,4623.4,6263.2,4106,3404.7,4948.6,3475.1,4312.6,2211.1,4272.8,3975.2,3572.8,3314.3,6997.3,4912.6,4244.6,5424.2,4665.7,3108,4684,3638.6,3954.7,7768,4299.1,3732,4172.8,4589.6,4443.7,4397.1,3677.4,2357.1,2397.8,4509.5,4766.8,2568.2,3266.1,4062.5,3334.3,4411.5,4.0885,3280.7,3436.5,5055.9,5124.7,2573.9,1.147,7363.9,4146.3,4295.7,5772.7,4495.5,5057,2.5911,3109.4,4668.2,1.3635,3457.3,4565.5,4692.6,2415,3115.2,3181.4,3120,4607.2,4685.6,4599.4,5120.3,5120.1,4158.8,3892,3892.2,4213.5,3121.3,3852.6,1.2694,3131.1,4985.5,6508,3010.7,4991.9,3802.1,7279.5,3425.8,2842.3,3985.1,5915.6,6193.5,4964.4,3872.6,3881.9,3096.5,6747.5,6407.1,3740.9,4617.8,4836.8,4226.3,3902.5,3472.7,2373.1,2601,4755.1,3700.4,4794.4,4522.1,2200.3,4021.6,2909.4,3767.3,2882.1,22.009,3634.1,4942.8,5289.4,4441.5,4007.7,5168.5,3035.5,3291.7,5194.1,6525,2751.4,3671.9,5561.3,5758.4,3259.4,5639.1,0.24883,4341.6,6047.9,4479.7,6935.8,5056.3,2825.1,4835.9,61906,4791.6,3803.2,3149.6,5249,5424.1,4427.8,3377.9,4095.6,7047,3905,7287.9,3388.6,11513,3146.2,3344.5,3405,5002.1,3325.1,2148.3,6518.9,5008.6,8653.2,7028.7,3183.6,3162.5,4023.1,4298.7,2801.8,5011.1,2498.3,2006.9,4278.7,3486.6,2973.3,2734.4,7267.5,3659.8,4763.2,3214.1,2954.4,3733.6,6781.5,7134.2,6570.3,3488.4,3289.8,3345.2,5304.7,2304.8
54.357,48.317,53.055,65.703,57.334,73.424,64.793,67.871,62.619,79.184,80.628,58.849,49.029,64.413,81.394,67.777,65.715,71.775,55.972,76.299,58.981,60.531,75.537,65.693,63.952,58.911,63.674,123.53,64.276,55.712,69.515,70.471,70.484,71.073,85.791,62.067,68.55,69.035,49.008,52.354,58.479,83.897,53.158,60.046,45.914,47.758,83.467,44.926,54.993,82.747,56.774,68.275,60.038,78.606,63.449,83.43,46.123,47.502,71.169,68.518,85.102,49.662,58.749,61.462,65.351,55.547,81.749,83.117,58.995,58.132,69.853,68.378,72.941,80.425,79.282,54.477,59.508,67.598,1.1867,62.356,76.829,60.715,74.067,81.946,51.101,67.432,70.969,56.699,73.102,54.987,56.586,56.032,66.686,50.076,67.996,79.14,64.078,58.35,70.346,58.95,65.67,47.022,65.366,63.049,59.773,57.57,83.65,70.09,65.15,73.649,68.306,55.749,68.44,60.321,62.886,88.136,65.567,61.09,64.598,67.746,66.661,66.311,60.642,48.55,48.967,67.153,69.042,50.677,57.15,63.738,57.743,66.419,2.022,57.278,58.621,71.105,71.587,50.734,1.071,85.813,64.392,65.542,75.978,67.048,71.112,1.6097,55.762,68.324,1.1677,58.799,67.568,68.502,49.143,55.814,56.404,55.857,67.877,68.451,67.819,71.556,71.555,64.489,62.386,62.387,64.911,55.868,62.069,1.1267,55.956,70.608,80.672,54.87,70.653,61.662,85.32,58.53,53.314,63.128,76.913,78.699,70.458,62.23,62.305,55.646,82.143,80.045,61.163,67.955,69.547,65.01,62.47,58.929,48.715,51,68.957,60.831,69.242,67.246,46.908,63.416,53.939,61.378,53.686,4.6914,60.284,70.305,72.728,66.645,63.306,71.892,55.095,57.373,72.07,80.778,52.453,60.596,74.574,75.884,57.091,75.094,0.49883,65.891,77.768,66.931,83.282,71.108,53.152,69.541,248.81,69.221,61.67,56.122,72.45,73.648,66.541,58.12,63.997,83.946,62.49,85.369,58.211,107.3,56.091,57.831,58.352,70.725,57.663,46.35,80.74,70.772,93.023,83.838,56.424,56.236,63.428,65.565,52.932,70.789,49.983,44.798,65.412,59.048,54.528,52.292,85.249,60.496,69.016,56.693,54.355,61.103,82.35,84.464,81.057,59.063,57.357,57.838,72.833,48.009
