-0.036463,-0.18075,-0.29332,2.6582,1.0235,-0.13627,113.94,24.021,-0.067161,5.0893,1.9128,47.104,0.16617,4.7871,32.314,4.6326,0.16817,70.553,-0.18506,-0.009897,-0.13562,0.17846,-0.073104,134.13,-0.11913,4.1061,0.19595,0.20576,0.21799,2.4053,-0.19056,2.6425,0.063436,0.23055,0.036634,-0.12464,-0.084385,159.54,-0.2202,-0.098014,0.24717,3.8036,-0.030234,5.5993,-0.14846,48.555,4.0856,45.343,0.25555,7.5083,-0.32978,0.16179,-0.0029919,-0.21576,21.716,0.039842,0.57909,-0.021931,0.052636,-0.17851,-0.058519,-0.12655,-0.040057,63.752,-0.079495,5.3782,30.173,-0.048148,100.84,0.095854,0.092282,-0.16671,-0.071308,0.20163,65.023,3.6347,-0.15583,0.21105,-0.20784,3.2767,-0.084538,-0.13212,95.881,-0.034451,-0.099792,-0.19439,0.033634,38.197,0.24818,85.762,0.20833,2.3464,92.367,8.4401,76.209,162.13,6.1779,-0.2218,-0.065071,0.15782,-0.078143,-0.21573,-0.21274,207.88,-0.31952,-0.32392,176.8,-0.066608,1.7383,-0.21128,3.4238,0.18473,0.14101,49.881,0.13262,0.19627,3.876,4.3633,2.0063,0.048534,0.0075148,37.551,3.939,-0.10716,-0.09146,6.545,-0.17232,-0.19792,0.21771,1.7265,-0.49834,-0.080414,32.46,-0.034495,0.09225,0.21835,3.7899,-0.17052
1.7804,1.8479,1.889,29.898,3.8347,1.8077,13016,583.11,1.7755,128.79,22.883,2230.4,1.8334,64.464,1052.3,98.877,1.8064,4993.8,1.8227,1.7693,1.8219,1.8189,1.7709,18041,1.8257,81.791,1.8736,1.8251,1.8401,33.897,1.8693,50.075,1.912,1.8329,1.8902,1.7904,1.7804,25511,1.8904,1.818,1.8642,51.842,1.7587,98.908,1.7805,2370.5,71.773,2066.7,1.8626,96.698,1.9171,1.8842,1.9067,1.8333,478.73,1.7587,2.7342,1.7762,1.8942,1.9006,1.781,1.7896,1.8558,4076.1,1.7978,94.608,916.34,1.8902,10197,1.816,1.9806,1.8238,1.8006,1.8219,4252.4,41.067,1.8945,1.8548,1.8904,68.774,1.7783,1.8009,9213.8,1.7855,1.8984,1.8149,1.7525,1465.7,1.8619,7378.7,1.8273,28.576,8552.4,214.85,5826.7,26342,105.28,1.8709,1.7859,1.8308,1.787,1.8344,1.9394,43274,1.9281,1.9045,31333,1.7886,25.882,1.8447,62.069,1.8148,1.9085,2498.5,1.7929,1.8122,59.08,86.339,31.882,1.8865,1.8744,1419.7,63.844,1.7873,1.7679,105.34,1.9476,1.8269,1.8274,15.128,2.1906,1.785,1060.7,1.8894,1.7951,1.8369,45.151,1.8191
331.87,1402.1,1334.9,0.0063816,851.88,773.34,1152.3,381.83,552.18,547.96,949.9,1328.6,323.29,337.43,579.34,756.66,1374.4,1473.2,1379.6,0.0059437,1303.2,1353,532.58,765.77,949.14,1165.1,747.81,1163.7,1138.3,761.19,1408.1,1120.8,1364.2,766.35,596.94,523.32,0.006925,281.69,1169.7,1308.1,288.59,934.47,781.15,778.45,931.14,1181.2,954.17,590.46,362.71,913.61,1381,753.99,1159.3,1373.6,943.88,1494.7,581.3,770.28,603.73,898.51,554.66,560.09,590.7,1171.9,427.91,946.23,328.57,1340.3,288,314.71,1413.4,549.64,769.98,1397.4,536.62,779.63,1329.5,1404.8,1418.2,326.92,761.66,1389.2,1239.1,0.046987,329.53,1509.1,364.27,564.72,0.15775,963.44,366.15,775.88,1327.3,370.7,1394.7,798.17,768.18,1481.5,772.59,770.24,932.12,771.01,1131.9,294.05,760.2,915.13,1178.8,370.1,958,1129.3,777.75,332.24,1196.6,565.83,1333,0.094927,976.02,1136.5,585.93,1161,1311,1328.5,940,572.01,933.36,0.10133,930.2,1435.6,0.033796,273.3,846.72,576.06,1398.7,938.45,602.79,787.97,940.41,1014.4
5177.9,5721.8,5586.8,0.9696,4719,3463.2,3926.2,7962.6,4186.3,4201.6,3136.3,3941.1,4820.7,6751.8,3392.3,3191.9,4096.2,5521.6,5165.9,0.80023,5569.5,4880.5,4815.3,3610.7,3606.8,3867.7,3585.2,3615.7,3695.5,2224,5017.5,3245.6,4482.3,2446.9,3409.2,4362.6,0.90767,4177.6,3939.4,4902.1,6151.2,3552.6,4854.6,2663.5,3385.2,4083.5,3289.4,3876.2,6286.9,2564,3884.4,3987.8,3788,4236.2,2932.9,8698.9,6098.4,3613.4,2966.2,2651.4,4022.1,4902.9,3771.7,4371.4,7042.1,2922.1,6892.9,3431.9,4645.7,4725.6,6981.8,4627.2,1953.8,4174.7,5159.2,3561.7,4035.2,4993.5,5236.9,6521.7,3129.1,5029.8,4639,6.7969,6388.6,5505.1,7735.8,4165.3,23.747,3366.2,6817,3463.7,2934.3,6764.5,4324.2,5281.1,3164.7,6367.7,2795.5,3195.2,3020.5,3250.3,3435,3963.9,2155.4,2990.3,3963.7,6050.8,3425.4,3311.1,2901.2,7016,4064,4118.4,6257.7,14.308,3567.1,3223.9,3752.4,4002.3,3873.8,3362.6,3141.5,3806.2,3160.6,16.245,2277.4,5027.8,5.84,4191.3,3603.8,3862.9,4383.3,3188.7,3391.7,2260.1,2634,4218.7
71.958,75.643,74.745,0.98468,68.695,58.849,62.659,89.234,64.702,64.82,56.003,62.778,69.432,82.169,58.243,56.497,64.002,74.307,71.874,0.89456,74.629,69.861,69.392,60.089,60.057,62.191,59.877,60.131,60.791,47.159,70.834,56.97,66.95,49.466,58.388,66.05,0.95272,64.634,62.765,70.015,78.43,59.604,69.675,51.609,58.182,63.902,57.353,62.259,79.29,50.636,62.325,63.149,61.547,65.086,54.156,93.268,78.092,60.111,54.463,51.492,63.42,70.02,61.414,66.117,83.918,54.056,83.023,58.583,68.159,68.743,83.557,68.023,44.202,64.612,71.828,59.68,63.524,70.664,72.367,80.757,55.938,70.921,68.11,2.6071,79.929,74.196,87.953,64.539,4.8731,58.019,82.565,58.853,54.17,82.246,65.759,72.671,56.256,79.798,52.872,56.526,54.959,57.011,58.609,62.96,46.427,54.683,62.958,77.787,58.527,57.542,53.863,83.762,63.75,64.175,79.106,3.7826,59.725,56.78,61.256,63.264,62.24,57.988,56.049,61.694,56.22,4.0305,47.722,70.907,2.4166,64.74,60.032,62.152,66.207,56.468,58.239,47.541,51.323,64.951
335,1397,1329,2.2204e-18,852,779,1153,393,555,553,945,1325,326,351,588,760,1371,1468,1372,2.2204e-18,1295,1348,537,772,944,1168,753,1165,1138,761,1402,1123,1362,766,605,528,2.2204e-18,274,1172,1301,290,930,786,780,927,1183,949,597,376,910,1381,759,1161,1373,939,1488,585,777,613,893,556,560,599,1174,447,941,337,1339,284,314,1403,551,767,1395,538,785,1326,1403,1417,335,767,1383,1238,2.2204e-18,339,1507,378,571,2.2204e-18,959,380,781,1325,384,1389,801,772,1476,776,772,927,773,1135,286,760,910,1178,378,953,1131,779,343,1197,570,1325,2.2204e-18,972,1137,594,1163,1308,1326,934,580,929,2.2204e-18,926,1437,2.2204e-18,266,838,584,1399,933,611,786,938,1012
-0.14593,4.0542,5.6033,154.59,0.0078386,-0.22891,-0.030225,-0.33328,-0.087591,-0.20266,0.19952,2.9092,-0.13291,-0.37526,-0.35204,-0.13429,2.9389,1.8676,2.7278,154.14,5.9038,5.4601,-0.13625,-0.2256,0.20588,-0.096864,-0.19744,-0.051252,-0.010817,-2.0819e-05,2.8114,-0.08044,5.0385,-0.0058205,-0.34833,-0.17849,137.91,0.19227,-0.071169,5.1987,-0.043836,0.20788,-0.16377,-0.080111,0.1889,-0.05558,0.20342,-0.27501,-0.46432,0.19481,3.1985,-0.17325,-0.061991,3.8517,0.21017,5.417,-0.10734,-0.26889,-0.40376,0.23272,-0.06406,-0.007203,-0.31041,-0.045564,-0.69708,0.20972,-0.22965,3.412,0.073646,-0.05049,5.6092,-0.054025,0.19572,1.29,-0.058365,-0.24127,4.3676,4.4944,2.8152,-0.22759,-0.22029,1.3481,0.024013,55.68,-0.24512,1.9576,-0.3764,-0.22518,31.148,0.188,-0.42815,-0.20818,1.3723,-0.45263,1.5612,-0.10416,-0.16683,4.7821,-0.14778,-0.097382,0.21947,-0.071073,-0.11957,0.23537,-0.0096199,0.22487,0.011525,-0.27132,0.18648,-0.060827,-0.083274,-0.28872,0.000426,-0.15254,0.57282,40.068,0.15588,-0.013275,-0.32487,-0.066767,9.6716,2.1287,0.2315,-0.31121,0.19198,39.94,0.22626,4.0563,71.702,0.18461,0.3653,-0.31197,1.8653,0.23106,-0.34294,0.12055,0.12395,0.078812
1.9141,51.711,80.81,23941,1.8849,1.8926,1.7936,2.0086,1.7931,1.8233,1.824,40.442,1.8922,1.9298,1.9407,1.8643,49.013,20.4,29.384,24061,84.696,86.63,1.8126,1.8563,1.8746,1.7864,1.843,1.7928,1.796,1.8437,37.77,1.7816,111.35,1.8939,1.9414,1.8295,19064,1.9341,1.7831,94.782,1.7527,1.8816,1.8035,1.882,1.8464,1.7905,1.8327,1.8849,2.1377,1.8655,54.074,1.8103,1.7849,62.878,1.8361,74.91,1.798,1.8849,1.9908,1.8605,1.7988,1.7775,1.9133,1.7991,2.5228,1.8278,1.8631,72.893,1.8399,1.9382,95.464,1.8095,1.9181,18.202,1.8071,1.8995,83.655,85.974,36.932,1.8533,1.8933,14.79,1.7862,3111.9,1.8445,34.791,1.9783,1.8494,979.29,1.8536,2.0675,1.897,18.474,2.0992,16.396,1.7857,1.8604,102.85,1.8659,1.8779,1.8753,1.8723,1.7969,2.0232,1.8948,1.8454,1.7596,1.9616,1.8135,1.7922,1.9062,1.8756,1.815,1.8176,2.9162,1615.1,1.8328,1.7992,1.9147,1.7966,295.49,29.169,1.8504,1.9039,1.8602,1603,1.8426,74.874,5155.9,1.8185,1.98,1.9075,22.49,1.8455,1.9565,1.9079,1.8631,1.8343
761.84,515.17,754.64,795.45,321.13,1381.3,754.39,652.28,0.014258,748.22,1160.3,741.45,550.86,574.28,921.17,300.91,352.71,303.48,293.5,988.15,739.34,600.5,932.5,953.86,757.32,324.21,1377.3,1366.1,583.17,928.56,295.33,751.13,358.68,1162.7,1150.7,903.77,277.2,1173.8,946.32,1120,762.34,516.21,1497.9,587.04,1359.8,295.62,332.47,1362.6,1296.5,1108.1,1171.2,1420,942.49,1165.5,774.19,532.24,1348.3,955.65,1317.6,299.97,1375.8,798.11,1151.8,1397.5,960.3,600.11,1413.2,943.99,1354.2,1453.7,767.36,1196.4,1339.8,768.21,972.62,283.46,1138,1181.2,950.86,576.02,542.87,311.75,293.16,752.65,1355.4,532.95,1411,1164.1,1373.5,545.18,604.13,293.88,580.58,606.12,958.68,1293.9,554.4,532.05,332.23,558.31,556.04,1409.5,919.12,1582.3,1130.2,324.2,1393.7,782.11,595.79,1321.1,1197.6,582.5,1418,1320.2,320.01,329.1,332.22,286.18,932.19,1372.3,603.2,611.2,1154.3,754.31,537.22,347.13,364.35,965.45,776.96,509.71,1364.4,761.57,1174.2,1360.2,775.23,1399.6,1132.1,1464.3
2590.8,4790,2775.7,3917.6,6751.1,5448.1,2857,4306.5,2.149,2881,3317.1,2836.6,4129.4,3275.6,3052.1,5556.4,6685.3,5041.6,4371.7,4128.6,3306.4,3401.1,3165.7,3048.5,3537,5933.8,4758.9,4811,3554.7,2854.4,5007.4,2317.1,7386,3789.5,3477,2946.1,4276.8,3904.1,3432.7,3255.2,3117.2,4679.3,11388,4034,3858,5599,6442.2,4728,3856.9,3149.2,3867.9,4988.6,3192.6,3842.7,2189.6,5228.7,5167,3570.2,3250.3,6244.4,4604.4,3869.7,3189.6,9776.9,2761.1,3751.8,4450.2,2821.9,4638.7,7122,4160.8,4127.5,3737.1,2412.3,3690.9,5280.9,3452.8,4503.8,3624.4,3965.5,4677.6,4442.8,4754.1,2784.3,4881.2,5630.6,6154.4,3607.7,3683.6,4737.4,3398.9,5676,3706.5,3226.9,3635.8,5822.8,4252.7,5827.8,5971.5,4498.3,4123.4,4061.6,2992.1,6855.6,3287.1,6344.2,5300.6,2217.7,3818.8,3609.3,4249.2,3578.3,5388.9,6440.5,7306.4,6526.4,4609.6,5800.6,2769.3,5616.8,3635,3068.1,3792,2418,4344.3,6931,6462.4,3732.9,2425,4373.1,4900.8,2389.5,4392.7,4017.1,2491.9,5194.3,3329.5,7822.5
50.9,69.21,52.685,62.591,82.165,73.812,53.451,65.624,1.4659,53.675,57.594,53.259,64.261,57.232,55.246,74.541,81.764,71.004,66.119,64.254,57.501,58.319,56.265,55.213,59.473,77.031,68.985,69.361,59.622,53.427,70.763,48.136,85.942,61.559,58.967,54.278,65.398,62.482,58.589,57.054,55.832,68.406,106.71,63.514,62.113,74.827,80.264,68.76,62.104,56.117,62.192,70.63,56.503,61.989,46.793,72.31,71.882,59.751,57.012,79.021,67.856,62.207,56.477,98.878,52.547,61.252,66.71,53.121,68.108,84.392,64.504,64.246,61.132,49.115,60.753,72.67,58.761,67.111,60.203,62.972,68.393,66.654,68.95,52.766,69.865,75.037,78.45,60.064,60.693,68.829,58.3,75.339,60.881,56.806,60.298,76.307,65.213,76.34,77.276,67.069,64.214,63.73,54.7,82.798,57.333,79.65,72.805,47.092,61.796,60.078,65.186,59.819,73.409,80.253,85.478,80.786,67.894,76.162,52.625,74.945,60.291,55.391,61.579,49.173,65.912,83.252,80.389,61.097,49.245,66.13,70.006,48.882,66.277,63.381,49.919,72.072,57.702,88.445
765,515,758,801,317,1374,757,662,2.2204e-18,750,1163,745,552,582,916,304,364,303,290,988,745,608,927,953,762,332,1374,1363,592,924,293,752,373,1164,1152,899,270,1175,941,1121,765,518,1487,595,1359,296,340,1357,1294,1109,1172,1419,937,1167,773,531,1350,950,1317,307,1372,803,1154,1387,958,609,1414,939,1349,1444,772,1197,1336,767,968,279,1141,1183,945,584,547,310,288,755,1352,532,1406,1168,1372,546,613,294,587,615,954,1293,557,534,340,563,561,1407,913,1575,1132,333,1389,782,605,1318,1200,592,1415,1309,317,336,331,286,928,1369,614,620,1154,755,540,360,373,959,777,511,1368,764,1175,1359,773,1395,1131,1452
