0.14852,0.029333,13.12,0.13932,0.11902,0.22876,1.0389,1.6373,3.0369,-0.2629,2.177,-0.20235,14.321,1.4578,-0.079366,0.19359,0.1269,-0.11057,2.2999,16.369,-0.0042827,-0.46793,2.7716,-0.12329,0.057128,1.4899,-0.37195,0.11918,-0.085853,0.049699,-0.0084281,0.27563,-0.073678,-0.19529,0.12581,15.627,0.35204,0.57741,0.24721,0.15849,0.24174,-0.47115,0.89105,0.072541,14.649,2.0359,14.339,0.16126,1.8051,-0.22863,3.9363,1.8486,-0.29603,2.9017,27.789,1.2821,0.12853,-0.43721,0.16784,12.802,3.0518,-0.40252,2.8449,23.939,29.602,0.20937,-0.10119,0.11133,1.0367,12.115,0.093509,2.4921,0.14425,0.73373,-0.21124,-0.15124,-0.4635,23.733,0.15751,-0.26893,-0.34816,0.67374,0.10545,-0.4637,0.22045,-0.33754,0.65339,0.1687,0.9605,18.026,1.272,0.19207,-0.24966,15.624,-0.27822,-0.23972,-0.15341,-0.014396,30.978,0.15173,-0.19056,17.642,-0.12418,-0.13854,43.334,13.16,-0.62685,0.10835,0.16236,12.396,1.0365,1.1859,-0.23611,0.96249,0.18437,-0.079612,0.85014,0.9765,-0.16674,0.20293,3.6097,0.1625,0.45238,-0.37852,0.074955,0.87883,1.527,-0.082541,0.076032,0.21003,2.47,-0.085656,-0.30854,0.15354,-0.35876,-0.26051,0.25169,-0.33872,0.1458,0.12265,0.092419,2.5692,-0.16618,29.901,0.25199,-0.25718,1.4366,-0.21644,0.30028,23.028,0.47177,0.67619,14.837,0.11314,1.1984,0.17609,0.073846,1.2887,-0.07821,-0.067579,22.04,0.71555,24.06,0.051858,1.725,3.2098,-0.065316,33.159,26.691,0.22088,0.25527,0.12504,-0.084791,25.593,18.348,0.21,-0.18711,0.53435,0.202,2.155,0.70815,0.60742,-0.028539,0.2316,13.697,-0.14654,1.6289,-0.22144,0.68533,43.023,0.62189,-0.29635,-0.048684,0.16282,29.473,0.071306,40.8,0.7268,3.8425,13.428,-0.50427,0.90454,0.56104,0.074351,23.396,0.45,40.802,41.402,2.5537,0.22134,-0.14889,-0.5635,0.17134,-0.40238,4.1968,27.173,0.89378,0.19987,-0.28807,0.65996,0.26065,0.20709,0.12638,1.1337,-0.026254,-0.088074,15.189,-0.10951,1.3126,0.13216,17.07,0.20776,0.22448,1.918,-0.12473,0.072917,0.98116,0.53124,14.406,0.026863,14.411,-0.035645,-0.26216,-0.17463,-0.14432,0.22356,-0.21798,-0.021957,-0.05309,0.5403,-0.24547,-0.25416,14.475,-0.52085,-0.067481,-0.078601,0.26545,0.83403,15.762,1.3578,0.12,27.28,-0.32758,-0.2117,0.46524,30.291,-0.40632,0.12751,2.5746,2.6146,0.14381,0.043156,-0.2511,15.541,0.14845,-0.10257,0.11068,22.751
1.776,1.9873,174.93,1.8892,1.7499,1.793,13.571,22.888,27.476,2.0148,36.902,1.8313,208.97,18.225,2.0034,1.877,1.8218,1.7552,33.192,272.85,1.9932,2.1009,35.264,1.8039,1.7412,22.167,2.0911,1.9219,2.6577,1.7474,1.7752,1.7865,1.7544,1.8077,1.7537,248.34,1.9532,8.1502,6.0611,1.7674,1.903,2.1069,14.329,1.7446,219.76,27.482,208.5,1.7798,22.48,2.0324,44.972,20.51,2.0566,39.624,776.17,13.135,1.7702,2.0122,1.7313,166.44,46.219,1.9978,33.298,576.12,880.37,1.9258,1.9898,1.978,10.13,150.25,1.7915,31.882,1.8801,14.512,2.0149,1.9537,2.0716,566.01,1.8423,1.8381,2.0534,10.939,1.7579,2.1228,5.3535,1.9297,8.2979,3.9934,10.934,329.91,14.943,1.7711,1.8459,251.98,1.904,1.9679,1.7898,1.7089,963.51,1.7629,1.9868,315.44,1.7858,2.0491,1884.3,175.75,2.3777,1.7484,1.9225,156.08,14.057,3.9222,1.8418,10.326,1.7906,1.782,12.862,11.038,1.8209,1.8046,58.574,1.8878,8.374,1.9534,1.9847,9.3959,26.891,1.9976,1.9792,1.8287,30.759,2.7065,1.9498,2.7216,1.9662,1.8436,4.8912,1.9375,1.8933,1.7676,1.7627,42.373,1.791,898.1,1.8494,1.8787,20.171,1.8484,1.7948,540.36,9.4702,9.3716,225.18,1.7449,17.886,1.7709,1.7789,17.229,1.7585,1.741,488.61,7.314,582.5,4.8304,26.151,45.426,1.9809,1104,716.04,1.7275,7.0872,1.7513,2.0045,658.12,342.19,1.8775,1.9839,6.392,1.8834,32.999,10.223,8.5544,1.7163,1.8238,191.63,1.95,25.808,1.8562,9.9966,1857.4,7.5042,1.911,2.0135,1.773,873.35,1.7577,1670.8,9.1818,57.066,182.47,2.1305,13.073,6.5796,1.7384,551.35,8.4013,1671.2,1721,37.408,1.8518,1.9869,2.2609,1.7875,2.0261,64.496,742.14,12.851,2.032,1.9138,10.076,1.7885,4.2311,1.7772,12.228,1.976,1.7117,234.43,1.7803,15.262,1.8745,296.01,1.7955,1.8951,22.698,1.7458,1.7471,15.381,8.4779,211.6,1.7604,211.22,1.7746,1.8618,1.809,2.0057,1.8349,1.82,2.0215,2.0522,6.5961,2.0118,1.9041,213.66,2.1553,1.9993,1.764,1.8626,12.211,251.58,23.456,1.8712,747.62,1.9539,1.8324,8.5494,921.29,2.0758,1.7589,40.611,36.858,1.7597,1.7458,2.0136,246.11,1.7558,2.0272,1.7666,521.41
485.52,1028.7,1327.3,359.22,1320.8,772.24,694.03,764.69,668.9,1045,431.18,1089.2,472.66,314.37,1378.1,1392.8,731.11,1375.4,751.39,1013.5,1320.3,1309.2,1017.5,1008.4,1346.3,1011.5,426.69,1406.9,405.28,749.82,1024.1,1389.7,1010.1,854.64,749.88,1334.4,330.97,382.66,459.45,748.21,0.19795,761.68,974.54,1344.7,746.14,1004.7,446.34,749.36,999.05,1347.9,1000.3,1009.1,1321.1,1005.7,338.47,714.45,757.89,1010.4,1019.1,1033.1,703.84,1006.5,982.01,1380.7,1430.6,366.78,427.98,1310.3,303.46,761.07,1316.1,352.63,1306.5,1016.6,426.55,1350.7,1004.9,1398,353.01,311.6,1337,1012.1,754.26,1313.7,754.15,1052.2,745.36,728.11,703.02,1037.6,731.95,1315,979.69,743.21,1311.9,1322,1380.1,976.63,329.48,737.35,1323,1293.3,1355.5,1332.3,664.63,405.7,1311.4,1338,685.13,397.53,695.19,1255.3,352.52,308.41,1346.3,372.88,757.2,699.14,1371.4,1341.5,443.32,309.73,752.57,1351.4,1040.5,1019.6,1009,463.44,502.17,0.84645,751.75,746.5,1013.4,0.26871,1024.5,1337.5,358.99,1341.7,345.76,760.48,747.41,453.96,1323.9,1381.3,718.95,383.81,1028.4,761.34,1365.3,989.23,410.55,701.99,752.57,1294.2,748.85,1289.3,1406.8,340.83,706.71,981.93,719.7,704.68,711.79,757.9,416.27,1.3278,1343.2,344.14,362.76,1050.5,750.45,1371.4,442.6,706.31,1032.4,337.98,1322.8,718.3,1349.4,1011.8,330.04,766.8,1332.6,1319.2,768.74,1020.1,747.98,1344,364.29,335.22,1027.2,982.7,1351.5,1306.4,1398.1,757.61,688.97,688.51,748.98,1012.5,1281,1035.8,373.77,1351.2,451.29,704.34,998.42,721.25,756.77,767.9,0.67009,1036.6,1308.6,1283.6,466.74,1036.9,758.31,1316,1336.6,701.43,1432.9,752.86,403.4,719.66,1341.6,1405.8,436.7,1057.2,701.71,696.05,1025.5,421.64,1428.2,373.5,1007.8,1338.2,753.09,748.49,748.86,1.0616,461.31,0.027843,1338.6,986.59,437.14,364.14,747.57,1329.5,1322.2,361.77,1319.9,0.1612,1332.5,999.76,1037.2,1361.6,1296.7,727.45,1001.4,749.51,675.27,1317.3,1305.5,1349.4,761.87,975.47,0.73659,753.8,1016.1,758.98,454.51,457.74,1249.8,479.75,432.39,1293.5,487.24,744.9
10394,7489.8,7931.9,9357.9,6795.8,8318.7,7927.6,6895.3,10114,8173.2,11517,9794.8,10666,9149.5,8303.2,12486,5886.9,13788,5537.5,6248.2,7156.2,6585.5,6351.2,7139.7,6762.8,6703.5,11241,18066,11424,4876,10112,11669,10201,12054,5392,8729.9,10287,12339,11299,6136.7,31.311,5442.1,5816,6584.7,5349.1,6695.3,11869,4709.6,7114.3,7719.1,6850,9014.9,6895.3,7312.3,10152,9836.2,5136.4,6634.8,9854.3,7336.4,7873.1,6685.8,6721.9,12035,11728,9724.4,11303,6222.1,8096.3,6323.3,6965,8599.7,9764.8,6914.5,11770,7100.5,6959.4,9762.1,9855.9,9589.5,8666.4,7551.2,7094,8320.8,6232.7,8242.3,7955.1,5865.2,8469,7062.9,7406.6,7905.4,7475.8,4908.5,7440.7,7934.9,13792,7321.5,9887,6394,7087.4,5751.5,9405.6,7507.4,9715.5,11236,6272.3,7802.2,9600.2,11656,8472.5,10488,11008,8393.7,7626,9198.1,6177.7,12366,8218.4,10494,11705,9077,5569.2,7171.8,7618.7,9674.3,8242.5,10863,10098,158.09,7372.5,6173.5,7888.6,43.535,7479.5,9000.1,11406,6489.6,9632.5,5307.3,6505.7,10892,9913.4,9556.2,9140.9,11376,7182.7,7317.9,10750,5764.8,12610,9620.5,5457.2,7316.6,4832.3,6986.4,15587,9816.2,9253.8,7972.5,8104.1,7496.7,10717,6765.1,12106,240.36,6100.7,10061,10690,11785,5420.2,8841,11521,9053.5,7150.1,10480,7708.2,8654.6,10669,7311.7,9743.2,9699.1,7622.4,8485.5,5884.5,7328.7,5311.9,9859.5,11502,9469.8,8925.3,7237.8,9093.3,6613.5,12496,5685.8,9101.1,9069.5,5115.3,7767.3,5890.9,7560.7,10064,7410.5,10302,8781.8,9815.9,10455,6161.2,7989.5,128.5,7688.7,7283.5,5482.9,10505,8657.8,6663.8,8213.4,11765,7015.9,14734,6003.3,12105,8702.9,7367.5,12095,11018,10172,8673.8,10501,7054.5,11618,12770,11586,7387.9,6682,5853.6,5004.3,5741.7,199.06,10255,4.5707,12550,7849.5,11048,11100,6541.7,8360.8,6133.1,11001,8862,31.339,6121,6695.1,7612,12048,7880.1,10906,6461.4,4696.3,10151,11391,7007.6,7446.9,5502.6,7994.2,132.38,5797.1,6632.9,6219.7,10990,11663,5066.3,10732,11357,6753.9,10502,5946.3
101.95,86.544,89.061,96.736,82.437,91.207,89.037,83.038,100.57,90.406,107.32,98.969,103.28,95.653,91.122,111.74,76.726,117.42,74.415,79.046,84.594,81.151,79.695,84.497,82.236,81.875,106.03,134.41,106.88,69.829,100.56,108.02,101,109.79,73.43,93.434,101.43,111.08,106.3,78.337,5.5956,73.771,76.263,81.146,73.137,81.825,108.95,68.627,84.346,87.859,82.765,94.947,83.038,85.512,100.76,99.178,71.669,81.454,99.269,85.653,88.73,81.767,81.987,109.71,108.3,98.612,106.32,78.88,89.98,79.519,83.456,92.735,98.817,83.153,108.49,84.264,83.423,98.803,99.277,97.926,93.093,86.897,84.226,91.218,78.947,90.787,89.191,76.585,92.027,84.041,86.062,88.913,86.463,70.061,86.259,89.078,117.44,85.566,99.433,79.963,84.186,75.839,96.982,86.645,98.567,106,79.198,88.33,97.981,107.96,92.046,102.41,104.92,91.617,87.327,95.907,78.598,111.2,90.655,102.44,108.19,95.273,74.627,84.687,87.285,98.358,90.788,104.23,100.49,12.574,85.863,78.571,88.818,6.5981,86.484,94.869,106.8,80.558,98.145,72.851,80.658,104.36,99.566,97.756,95.608,106.66,84.751,85.545,103.68,75.927,112.29,98.084,73.873,85.537,69.515,83.585,124.85,99.077,96.196,89.289,90.023,86.584,103.52,82.25,110.03,15.504,78.107,100.3,103.39,108.56,73.622,94.027,107.34,95.15,84.558,102.37,87.796,93.03,103.29,85.508,98.708,98.484,87.307,92.117,76.711,85.608,72.883,99.295,107.25,97.313,94.474,85.076,95.359,81.323,111.79,75.404,95.4,95.234,71.521,88.132,76.752,86.952,100.32,86.084,101.5,93.711,99.075,102.25,78.493,89.384,11.336,87.685,85.344,74.047,102.49,93.047,81.632,90.628,108.47,83.761,121.38,77.481,110.02,93.289,85.834,109.98,104.97,100.86,93.133,102.47,83.991,107.79,113.01,107.64,85.953,81.743,76.509,70.741,75.774,14.109,101.27,2.1379,112.03,88.597,105.11,105.35,80.881,91.437,78.314,104.89,94.138,5.5981,78.237,81.824,87.247,109.77,88.77,104.43,80.383,68.53,100.75,106.73,83.711,86.295,74.179,89.411,11.506,76.139,81.443,78.865,104.83,107.99,71.178,103.6,106.57,82.182,102.48,77.112
505,1026,1335,352,1327,783,706,774,675,1036,446,1081,492,297,1383,1399,740,1380,755,1011,1325,1314,1014,1000,1353,1008,438,1402,416,749,1018,1392,1000,850,753,1338,319,387,479,753,2.2204e-18,765,970,1352,746,1000,460,750,990,1355,995,1003,1326,998,330,726,759,1006,1011,1024,714,1002,975,1386,1440,363,440,1316,279,766,1320,342,1304,1009,438,1358,999,1405,351,294,1339,1006,760,1319,757,1045,759,731,714,1034,744,1320,972,742,1320,1328,1386,967,322,743,1327,1301,1359,1337,667,413,1316,1346,688,406,704,1272,356,284,1352,370,761,700,1377,1344,458,285,756,1358,1038,1010,999,482,526,2.2204e-18,762,753,1005,2.2204e-18,1015,1342,359,1350,342,763,749,473,1325,1391,730,387,1026,771,1373,984,419,709,754,1296,747,1294,1403,331,710,975,730,713,718,765,426,2.2204e-18,1352,335,365,1038,753,1376,457,717,1028,339,1328,723,1350,1003,321,780,1341,1323,771,1014,749,1345,366,326,1019,977,1355,1312,1400,758,697,692,749,1004,1287,1032,371,1359,468,718,990,729,760,783,2.2204e-18,1033,1315,1290,485,1028,766,1320,1333,711,1423,762,414,732,1349,1411,453,1049,712,700,1026,430,1437,379,1000,1346,759,749,750,2.2204e-18,481,2.2204e-18,1335,983,451,363,755,1333,1329,363,1325,2.2204e-18,1344,994,1034,1359,1299,737,997,751,682,1320,1309,1358,765,967,2.2204e-18,756,1010,761,470,476,1256,501,446,1298,509,748
-0.5719,0.089458,2.3764,0.15895,0.90457,-0.28423,-0.31508,-0.29914,-0.13698,0.19516,-0.32356,0.17965,-0.53281,0.3288,0.83144,1.5398,-0.298,3.6898,-0.12575,0.072906,2.8578,0.30042,0.1048,0.21301,1.0075,0.10295,-0.28729,2.981,-0.2263,0.002998,0.13441,1.0433,0.22484,0.10794,-0.12282,3.9296,0.23567,-0.063627,-0.47223,-0.16742,28.336,-0.1503,0.13784,0.77881,-0.032367,0.12763,-0.3398,-0.03568,0.25235,1.4976,0.14808,0.16002,1.067,0.19213,0.16839,-0.26151,-0.061934,0.1264,0.19354,0.21617,-0.27481,0.12977,0.1635,0.54034,0.59602,0.07725,-0.29727,0.67009,0.50029,-0.16393,2.6902,0.19725,1.4522,0.18694,-0.26264,1.7947,0.15453,0.38563,0.039259,0.33063,1.9419,0.14307,-0.18689,5.5901,-0.12427,0.16339,-0.38161,-0.12264,-0.28148,0.10343,-0.33754,3.3872,0.21243,0.041321,0.11189,2.0287,2.3162,0.24879,0.1507,-0.17551,1.1566,1.162,0.66739,0.70414,-0.056393,-0.18315,0.85748,1.8744,-0.088724,-0.18176,-0.22981,-0.27671,-0.044089,0.50233,0.34979,0.043287,-0.13876,-0.026527,0.31204,2.3604,-0.35524,0.42139,-0.14549,0.11729,0.072564,0.22128,0.24785,-0.4787,-0.68782,14.947,-0.29022,-0.23914,0.19669,24.632,0.25026,1.0859,0.027722,0.062986,0.080506,-0.11643,-0.078166,-0.45251,1.3966,0.58482,-0.26505,-0.046321,0.074188,-0.28419,0.84117,0.15722,-0.17076,-0.16225,-0.077279,1.9809,0.050643,1.5035,2.772,0.19037,-0.074768,0.16777,-0.26885,-0.22134,-0.12876,-0.25734,-0.22256,11.784,0.34372,0.21214,-0.011102,0.26634,-0.11231,2.2244,-0.34694,-0.26105,0.10677,0.0088302,3.7015,-0.12407,1.0759,0.23498,0.19011,-0.32716,0.66504,1.6804,-0.094436,0.16642,-0.035624,0.44961,-0.0052842,0.1782,0.19641,0.159,3.8115,0.95196,1.4111,-0.041138,-0.18619,-0.091927,-0.030196,0.20261,0.41435,0.090008,0.042042,1.7139,-0.45075,-0.33412,0.20058,-0.18025,-0.13245,-0.41532,17.106,0.094203,0.74996,0.61227,-0.49493,0.23072,-0.24415,2.7866,2.8558,-0.26164,0.58358,-0.33584,-0.19775,-0.29804,2.9752,0.45966,-0.3866,0.18853,-0.24092,-0.080905,0.0042176,-0.21311,1.3134,-0.082568,0.19784,0.47647,-0.22537,-0.039428,-0.08128,13.448,-0.53502,76.943,3.8483,0.10506,-0.34638,0.0267,-0.28184,3.1442,0.33906,-0.0073371,2.7732,34.833,0.107,0.16106,0.086001,0.98088,1.2033,-0.20935,0.11646,-0.084531,-0.14675,1.8742,1.3056,0.73642,-0.14034,0.22154,15.66,-0.10601,0.16254,-0.075916,-0.41282,-0.41567,0.59992,-0.56236,-0.32926,2.4922,-0.61564,-0.14777
2.291,1.7949,42.023,1.8452,13.501,1.9318,1.892,2.0022,1.782,1.7679,1.913,1.7807,2.1988,1.8338,12.753,23.778,1.9321,59.712,1.9626,1.7663,55.188,5.2818,1.7456,1.8006,17.615,1.7543,1.9261,23.156,1.8404,2.0176,1.893,11.517,1.9166,1.9487,2.0061,65.611,1.7835,1.7201,2.0699,1.9934,806.59,1.9956,1.7529,14.345,2.0394,1.7514,1.958,1.9613,1.8833,24.752,1.7869,1.8943,13.674,1.7809,1.7715,1.8515,2.0022,1.7625,1.8903,1.7924,1.9006,1.769,1.7576,6.6757,8.0798,1.7959,1.937,14.075,2.0377,1.9967,42.052,1.8581,21.394,1.7711,1.8902,24.805,1.7644,6.1936,1.7523,1.815,24.269,1.7619,1.986,118.9,1.9874,1.7578,2.0057,1.9644,1.8577,1.7638,1.9723,62.22,1.8448,1.973,3.589,26.788,23.734,1.8678,1.7291,1.9578,16.286,17.475,8.6473,9.3684,1.7512,1.8644,12.689,29.647,1.7648,1.8278,1.8219,2.0978,1.72,2.0318,7.3055,1.8371,2.0068,1.7454,6.1279,28.34,1.9663,1.8785,1.9833,3.349,1.7512,1.9031,1.8439,2.1271,2.4359,226.58,1.9454,2.0116,1.7888,610.39,1.8446,13.698,1.7155,4.3292,1.741,2.0064,1.9875,2.0481,16.667,9.3215,1.8605,1.7652,1.7577,1.9684,11.527,1.7738,1.8091,1.7908,2.0269,28.32,2.0454,17.86,32.134,1.7934,1.7649,1.8702,1.865,1.8401,1.7709,2.0302,1.8687,141.9,7.1925,1.841,1.7455,1.8996,1.9872,35.168,1.966,1.8549,1.7541,1.6755,56.747,1.7858,10.761,1.8145,1.7606,1.961,11.688,22.662,2.0413,1.7778,1.9581,4.7671,1.7588,1.7418,1.8484,1.8341,69.396,14.124,16.362,1.9814,1.8021,1.7756,2.0022,1.8156,7.5908,1.7521,1.7805,26.254,2.1001,1.9173,1.9275,1.7885,1.9932,2.0273,297.33,1.7513,12.428,9.7617,2.1459,1.875,1.994,37.416,42.943,1.8455,4.0781,2.0593,1.7979,1.9042,55.771,8.3306,1.9902,1.8382,1.8374,1.7833,1.7329,1.893,13.844,1.7358,1.7863,8.5906,2.0049,1.9783,2.0074,184.64,2.1902,5933.4,49.484,1.8616,1.9889,1.7265,2.0512,56.85,6.3653,1.784,33.51,1218.6,5.6018,1.7758,1.7439,9.8491,17.577,1.801,1.7564,2.0172,1.7788,19.687,19.649,10.975,1.9946,1.8835,247.74,1.9935,1.7787,1.9917,2.0495,2.0012,10.645,2.2222,1.9571,40.469,2.3117,2.0344
1317.3,1343,757.58,1384.4,746.96,408.6,340,421.9,987.17,1375.3,747.05,782.84,1035.5,680.3,446.03,682.97,1232.5,995.7,462.12,1293,1023.4,744.01,762.53,1321.8,756.71,473.49,1272.4,326.63,734.88,482.13,334.6,696.96,326.07,1271.7,1304,1030.7,1431,744.92,752.9,433.88,338.93,1016.3,733.69,0.89203,455.87,458.61,1358,1283.1,735.43,1033.2,399.63,692.32,431.4,742.23,1351.8,1013.6,1316,751.72,1402.7,421,976.72,745.69,727.98,328.06,1033.5,715.35,1373.1,1020.1,1001.4,441.16,454.88,697.7,333.98,427.17,1340.1,1032.6,1305.1,697.45,693.32,1323.9,401.27,437.73,415.78,1018.3,1030.2,1381.8,372.85,995.81,344.67,767.58,992.4,415.26,359.54,1283.9,357.98,1013.6,300.09,1305.6,1367.6,1320.7,1023.7,1006.9,325.51,1019.7,321.32,744.25,753.35,368.01,335.08,740.19,976.65,842.11,1340.8,690.48,757.67,1027.8,1033.2,1068.1,773.09,729.54,1019.1,1369.1,453.97,772.77,487.61,330.35,344.42,1320,1308.1,1274.2,405.1,425.37,0.81501,709.26,404.49,350.47,721.47,752.93,689.75,1311.3,1355,744.18,360.74,355.13,347.74,1023.9,476.08,1.3965,0.10303,1265.5,1042.1,341.29,1021.6,747.94,1018.9,737.38,1038.9,1000.1,1360.9,687.88,368.39,975.14,1405.6,417.69,760.29,1018.5,1031.1,1404.8,990.5,711.82,459.69,419.29,1046.8,1337.4,763.59,678.07,428.5,380.78,703.03,427.49,1006.4,366.77,718.15,406.11,1048.6,1333.9,470.13,1005.8,1015.5,685.73,725.17,342.41,1034.2,430.56,352.09,467.19,1335.7,999.23,474.46,735.5,738.84,755.24,982.45,759.2,1009.2,328.1,668.97,1401.3,1032.7,390.11,1290.5,1346.9,398.74,995.69,750.25,384.96,1025.8,1019.6,1003.2,954.45,706.66,996.92,1318.2,1003.9,456.33,338.52,988.69,377.66,344.42,330.62,744.85,1336.8,352.51,969.74,743.93,479.16,439.53,476.97,450.25,1326.4,1285.6,1048.4,409.55,1314.5,1027.5,719.94,1010.7,484.37,461.93,1019.7,404.72,987.4,753.39,742.54,1345,334.02,421.76,0.14002,437.97,478.46,1336.9,669.53,752.75,756.17,465.72,347.25,397.34,1327.2,472.05,1044.8,1352.8,1350.6,978.1,1329.3,752,455.9,757.02,1015.5
7505.7,7343.2,6431.3,13408,5589.2,12199,11790,12298,9785.9,7941.4,6210.8,8012.6,7615.4,9430,11359,10888,7783.4,9616.8,10392,7645.7,7229.1,5675.1,5507.2,7211.4,5731.1,10371,6057.4,9153,6421.7,10187,9535,10133,10032,11712,6452.8,7373.5,13507,7652.1,5494.9,11356,10687,6634.2,4665,170.6,10960,10864,7664.1,6669.4,7831.8,7548.2,11040,9191.4,12076,6919.3,11405,9178,6871,5402.6,11681,12192,7188.5,5787.6,5672.8,10371,10385,7790.5,8910.5,6913.3,8791.4,11794,11775,10378,11131,11948,6537.7,7692.5,7305.6,10005,8246.4,8542.6,12276,11328,12049,7011.2,7513.4,8739.5,12579,7162.3,10484,5441.5,7002.4,12237,10682,4798.2,11436,7239.4,8876.3,8742.9,11027,7884.8,6800.5,6376.5,9687.2,7317.3,9235.2,6941.8,4979.8,12371,9078.9,7334.1,8144.1,9935.3,8711.7,10776,6649.7,9036,7764.9,11630,7218.8,7873.2,6546.2,13367,10824,5755.9,10028,10598,11734,7638.8,5897.8,6631.7,11309,11527,141.69,8765.7,11704,9792.5,8635.8,6073.2,9713,6434,8918.1,5332.5,8932,10028,11522,8829.8,10458,256.11,14.835,5644.3,8155,10283,7162.1,5933.3,6972.8,5741.3,9796.6,8965.6,8444.9,8282.4,11034,7379.6,12724,12167,6950.2,6750.4,7662.7,12443,7715,11360,10387,11994,7998.2,9955.6,5097.2,7947.8,12018,10088,9682,11136,9361.6,12122,8084.1,11719,7783.7,7607.5,10746,8094.3,8379.6,10376,9032.6,10881,7633.3,11256,10176,10837,8626.1,8684.4,10109,7640,5151.3,5811.6,6632.3,6277.1,7128.8,11255,9743.4,11734,7471,13014,5742.5,8809,11198,6389.5,5059.6,10633,7110.3,7081.7,7595.7,6537,10943,6244.4,6548.7,8625.8,10933,10569,6308.4,10567,10501,9521.9,5658.8,6844.5,10090,6348.1,7079.3,10146,11453,10216,11037,6220,6926,9848.4,11497,8352.9,7626.2,7589.6,7027.4,10204,10617,7859.8,11736,6702.7,6071,5163.1,7926.9,9723,11069,22.193,11152,10252,11909,8797.5,5762.8,6631,11213,10171,12550,7753.6,11002,7677.9,9717,7309.7,5596.1,7396.2,6538.2,10715,5434.5,7149.6
86.635,85.692,80.196,115.79,74.761,110.45,108.58,110.9,98.924,89.114,78.808,89.513,87.266,97.108,106.58,104.34,88.224,98.065,101.94,87.44,85.024,75.333,74.211,84.92,75.704,101.84,77.829,95.671,80.136,100.93,97.647,100.66,100.16,108.22,80.329,85.869,116.22,87.476,74.128,106.56,103.38,81.451,68.301,13.061,104.69,104.23,87.545,81.666,88.498,86.88,105.07,95.872,109.89,83.182,106.79,95.802,82.892,73.502,108.08,110.42,84.785,76.076,75.318,101.84,101.9,88.264,94.395,83.146,93.763,108.6,108.51,101.87,105.5,109.3,80.856,87.707,85.473,100.02,90.81,92.426,110.8,106.43,109.77,83.733,86.68,93.485,112.16,84.63,102.39,73.767,83.68,110.62,103.35,69.269,106.94,85.085,94.214,93.503,105.01,88.796,82.465,79.853,98.424,85.541,96.1,83.317,70.568,111.22,95.283,85.639,90.245,99.676,93.337,103.81,81.546,95.058,88.119,107.84,84.963,88.731,80.908,115.62,104.04,75.867,100.14,102.95,108.32,87.4,76.797,81.435,106.35,107.36,11.903,93.625,108.18,98.957,92.929,77.931,98.555,80.212,94.436,73.024,94.509,100.14,107.34,93.967,102.27,16.003,3.8516,75.128,90.305,101.41,84.629,77.028,83.503,75.772,98.978,94.687,91.896,91.008,105.04,85.904,112.8,110.3,83.368,82.161,87.537,111.55,87.835,106.58,101.91,109.52,89.433,99.778,71.395,89.15,109.63,100.44,98.397,105.53,96.755,110.1,89.912,108.26,88.225,87.221,103.66,89.968,91.54,101.86,95.04,104.31,87.369,106.09,100.88,104.1,92.877,93.19,100.54,87.407,71.772,76.234,81.439,79.228,84.432,106.09,98.708,108.32,86.435,114.08,75.779,93.856,105.82,79.935,71.131,103.12,84.323,84.153,87.154,80.852,104.61,79.022,80.924,92.875,104.56,102.81,79.425,102.79,102.47,97.58,75.225,82.731,100.45,79.675,84.138,100.73,107.02,101.08,105.05,78.867,83.223,99.239,107.22,91.394,87.328,87.118,83.829,101.01,103.04,88.655,108.33,81.87,77.917,71.855,89.033,98.605,105.21,4.711,105.6,101.25,109.13,93.795,75.913,81.431,105.89,100.85,112.02,88.054,104.89,87.623,98.575,85.497,74.807,86.001,80.859,103.51,73.719,84.555
1321,1349,767,1380,750,415,343,432,976,1382,752,790,1032,689,461,690,1226,987,479,1294,1021,745,767,1328,756,494,1276,316,744,504,328,702,320,1284,1310,1027,1437,757,755,449,331,1010,735,2.2204e-18,474,478,1364,1287,747,1026,407,695,445,752,1354,1003,1324,755,1409,429,970,749,733,322,1021,727,1379,1018,995,455,473,696,326,439,1349,1030,1306,700,700,1331,408,455,426,1014,1026,1390,375,991,342,769,984,427,359,1292,359,1007,278,1309,1373,1325,1018,1002,317,1014,313,752,752,372,325,750,967,828,1349,697,764,1023,1027,1061,784,740,1014,1365,470,777,508,323,337,1320,1315,1278,411,439,2.2204e-18,719,410,345,733,756,692,1320,1360,747,354,351,347,1012,496,2.2204e-18,2.2204e-18,1272,1033,336,1017,753,1016,743,1034,988,1367,692,371,968,1407,429,768,1014,1028,1398,980,717,476,427,1044,1339,764,686,441,384,713,440,998,360,728,417,1044,1340,491,999,1005,686,733,339,1031,444,347,485,1343,993,494,744,741,755,977,762,1005,320,670,1399,1029,393,1298,1351,408,990,753,386,1021,1017,994,945,707,989,1327,994,474,335,983,377,341,318,744,1344,348,961,754,499,455,498,468,1334,1288,1045,418,1317,1022,732,1004,505,480,1015,415,983,757,744,1349,326,433,2.2204e-18,454,500,1335,677,759,760,485,347,403,1335,492,1042,1357,1358,972,1334,758,473,755,1011
