-0.22962,5.6342,78.11,280.5,0.17974,142.05,0.14143,0.078842,-0.12182,-0.20482,69.12,-0.097314,0.069449,0.18625,43.523,-0.089643,-0.21566,-0.12925,3.69,-0.11045,-0.11447,7.1655,69.772,216.31,129.88,-0.19193,4.2606,-0.31745,50.775,0.050011,0.043861,34.068,-0.010083,-0.26519,6.9762,86.407,-0.12867,-0.11629,-0.11473,0.098253,0.012,5.4173,-0.07241,0.17551,-0.1689,-0.23756,0.15488,4.1454,-0.20691,8.4102,-0.052653,0.16799,68.416,-0.075746,29.419,-0.069225,0.14624,0.010945,4.6702,5.2468,0.074095,0.094247,0.077399,-0.22518,4.9437,-0.28183,48.112,5.0487,155.6,3.1641,-0.041315,232.49,-0.44235,-0.31648,0.11459,-0.2086,6.2033,77.652,0.051196,0.097323,2.6714,-0.06489,0.11011,3.5606,0.19444,-0.092515,-0.15996,-0.17614,0.15163,-0.12056,-0.23976,-0.015448,-0.19238,60.349,-0.19646,254.92,-0.13183,0.10873,6.3137,1.8915,3.6236,64.281,47.993,-0.089152,-0.34464,4.3897,306.95,0.096244,0.23311,2.8537,0.202,-0.31342,0.011769,0.13515,5.6073,0.23674,466.62,-0.19178,-0.088512,-0.085594,0.20006,0.070726,76.385,-0.1507,64.609,65.312,0.45574,-0.050183,-0.15611,283.02,33.999,-0.12542,-0.052398,0.22856,-0.41966,42.385,360.04,0.031323
1.8849,75.347,6121.5,78802,1.8487,20236,1.8593,1.7937,1.7905,1.8833,4796.2,1.8022,1.7823,1.8182,1904.9,1.8045,1.9188,1.7997,42.054,1.8325,1.819,118.38,4890,46916,16905,1.8421,66.359,1.9121,2588,1.775,1.846,1170.2,1.7773,1.934,116.64,7496.6,1.8084,1.7911,1.7953,1.799,1.8104,77.476,1.8526,1.8812,1.8251,1.8673,1.8542,58.097,1.9257,106.1,1.7931,1.9656,4698.1,1.7852,875.13,1.7817,1.8067,1.8791,103.7,82.38,1.8371,1.7961,1.7832,1.8752,89.014,1.9409,2325.5,116.25,24274,30.193,1.841,54175,2.0391,1.9262,2.0023,1.8385,127.35,6051.5,1.8527,1.7938,34.7,1.7929,1.8093,63.235,1.864,1.787,1.8859,1.8368,1.8036,1.788,1.8654,1.811,1.8375,3658.7,1.8379,65121,1.7874,1.7884,112.3,24.696,60.842,4145.5,2319.7,1.7792,1.9446,74.126,94399,1.7867,1.8819,33.68,1.8651,1.915,1.7984,1.8028,61.067,1.893,2.1794e+05,1.8473,1.8055,1.7892,1.8662,1.7872,5851.9,1.8007,4194.5,4281.2,3.2629,1.7901,1.8183,80260,1165.9,1.7998,1.8043,1.8776,2.0434,1812.3,1.298e+05,1.7995
1342.5,474.53,1347.1,1067.3,547.49,477.34,510.37,706.67,849.52,1202.1,841.38,1191.7,1248.1,344.85,314.97,1365.2,537.14,1487.3,484.32,0.0035397,1168.4,720.7,1370.6,248.12,1010.8,1368.9,1212.9,1212.7,1022.3,325.67,1425,329.48,326.13,1379.9,1183.8,966.22,882.94,1401.6,484.71,667,687.89,1020.3,1331.1,1028.2,1019.3,857.9,307.2,1008.6,998.07,987.33,549.55,692.89,557.28,698.71,854.07,275.16,679.23,1442.2,349.48,681.61,297.45,714.4,1191.1,270.32,596.97,536.04,523.5,726.06,857.42,717.55,1439,1426.2,726.47,1411.5,1262,494.05,844.35,1227.3,485.46,1378.7,1192.2,501.95,912.81,682.15,537.17,915.11,1245.2,1026.8,1204.3,281.37,1350.3,684.67,1337.3,710.32,1229.4,1578.7,687.53,689.65,524.34,865.77,290.67,1238.2,1330.9,973.1,1178.4,703.14,679.14,731.79,304.94,688.12,1426.5,1328.2,864.84,503.89,1018.8,529.92,1421,1341.1,1316.7,526.75,540.12,341.67,286.77,693.22,1361.5,1001.5,364.35,251.97,0.01235,875.7,539.47,713.15,714.86,543.65,0.16189,1231.4,851.66,912.77
4595.9,3704.7,5210.6,3123.9,4602.1,3785.6,3174.3,2086.9,2081.2,2490.6,1844.7,2409.1,2926,6996.3,5441.4,3754,3186.3,4660.7,3506.5,0.44634,2231.2,1850.4,3296.5,3139.6,2950,3407.9,3002.3,2601,2496.3,5502.5,4207.8,5305.5,6014.1,3839.7,2660.5,2434.6,2783.3,5851.7,3955.9,2881.9,2554.8,2925.8,3667.3,2962.2,2741.7,2223.3,5027,2684.1,2298.7,2170,3399.2,3315.1,3192.8,2488.6,1814.7,3067.4,2967.5,6313.9,5657.3,2055.7,4760.9,3226.4,2316.1,4407.8,2300.7,3301.3,3554.2,1834,2338.2,3142.1,6409.8,4225.6,1416.9,3314,3190.6,4014.9,1894.6,3424.5,3597.6,3143,2750,3187.8,2940.8,2222,3434.4,3230.5,3074.2,2741.6,2945.8,3840.7,2790.4,2912.3,2411.3,1690.5,3070.2,7855,2647.8,3648.5,3355.2,2231.9,5026.2,2887.7,2313.9,3778.9,2207.9,1893.1,3237.4,1794.8,5731.4,2336.7,3871,3248.6,2119.2,3133.1,2329.1,3411.4,5254,3962.9,2562.7,3032.4,3311.1,5308.1,5083.1,1935.8,3759.4,2380.9,6462.4,3928.3,2.0123,3038.8,3229.8,1970.4,1952.6,3294,23.6,2804.1,1995.8,3236.3
67.793,60.866,72.184,55.892,67.839,61.527,56.341,45.683,45.62,49.906,42.95,49.082,54.093,83.644,73.766,61.27,56.447,68.269,59.216,0.66808,47.236,43.016,57.415,56.033,54.314,58.377,54.793,51,49.963,74.179,64.868,72.839,77.551,61.965,51.58,49.342,52.757,76.496,62.896,53.683,50.545,54.09,60.558,54.426,52.361,47.152,70.901,51.809,47.945,46.583,58.303,57.577,56.505,49.885,42.599,55.384,54.475,79.46,75.215,45.34,68.999,56.801,48.126,66.391,47.966,57.457,59.617,42.825,48.355,56.055,80.061,65.005,37.642,57.567,56.485,63.363,43.527,58.519,59.98,56.062,52.44,56.461,54.229,47.139,58.604,56.838,55.446,52.361,54.275,61.973,52.824,53.966,49.105,41.116,55.41,88.628,51.457,60.403,57.924,47.243,70.896,53.738,48.103,61.473,46.988,43.51,56.898,42.365,75.706,48.339,62.217,56.997,46.035,55.974,48.261,58.407,72.485,62.952,50.623,55.067,57.542,72.857,71.296,43.997,61.314,48.795,80.389,62.676,1.4186,55.125,56.832,44.389,44.188,57.393,4.858,52.954,44.674,56.888
1332,475,1340,1063,550,480,513,711,849,1204,838,1196,1249,359,325,1359,542,1480,485,2.2204e-18,1171,723,1365,238,1007,1366,1216,1214,1021,336,1416,342,337,1376,1185,963,884,1390,488,670,694,1017,1335,1026,1017,856,313,1005,996,985,556,695,564,704,851,268,683,1430,363,687,307,718,1193,269,606,541,528,730,858,720,1426,1419,727,1406,1265,496,843,1230,488,1376,1195,504,914,687,543,917,1247,1025,1207,279,1345,689,1333,713,1233,1572,691,694,527,864,297,1239,1328,977,1179,707,682,736,313,692,1422,1324,860,507,1016,535,1412,1334,1315,533,546,354,289,698,1355,1001,373,243,2.2204e-18,878,548,718,719,550,2.2204e-18,1232,855,914
5.3449,-0.013163,6.8454,0.18336,-0.10072,-0.078252,-0.10874,-0.21323,0.040331,-0.11127,0.21473,-0.1905,-0.051134,-0.39283,-0.33932,6.263,-0.2135,2.5795,-0.020288,195.33,-0.12394,-0.16058,3.1451,0.345,0.16983,0.53479,-0.11716,-0.082633,0.066368,-0.36555,4.0651,-0.47001,-0.32847,5.9221,-0.04718,0.13351,-0.053899,4.6869,-0.10519,-0.12576,-0.27639,0.16662,-0.14001,0.094662,0.090917,0.10522,-0.234,0.14241,0.087697,0.13863,-0.25566,-0.089337,-0.27005,-0.24749,0.19446,0.20282,-0.15245,4.706,-0.49018,-0.27117,-0.32017,-0.14756,-0.11324,0.011433,-0.45673,-0.19247,-0.19696,-0.25595,-0.022321,-0.10946,7.7641,3.9971,-0.046772,1.9966,-0.11532,-0.07752,0.1041,-0.1147,-0.078625,4.5446,-0.13738,-0.084098,-0.063638,-0.23625,-0.23122,-0.097945,-0.079387,0.077066,-0.095645,0.0037321,1.311,-0.18675,1.9957,-0.18143,-0.15077,4.416,-0.18023,-0.1458,-0.12614,0.10995,-0.20699,-0.052275,1.1067,-0.16591,-0.055782,-0.23726,-0.099136,-0.2316,-0.23125,-0.21681,4.9187,7.4946,0.2707,-0.12106,0.14654,-0.22471,4.863,5.6784,2.5293,-0.26304,-0.25759,-0.46518,-0.075978,-0.28473,6.1321,0.037619,-0.27459,0.24544,115.15,-0.094794,-0.34488,-0.26445,-0.23775,-0.26862,30.288,-0.03167,-0.18391,-0.064571
62.712,1.811,101.27,1.8351,1.8187,1.797,1.8075,1.8924,1.8417,1.8044,1.8738,1.821,1.7876,1.949,1.9548,142.28,1.8334,29.538,1.7874,38841,1.7955,1.8823,43.266,2.0832,1.8125,3.3469,1.793,1.7854,1.7787,2.0287,58.813,2.154,1.9089,114.66,1.8002,1.8087,1.8392,47.15,1.7997,1.8151,1.9082,1.8127,1.7914,1.7799,1.7783,1.8591,1.9297,1.804,1.7809,1.801,1.8714,1.7942,1.8714,1.8966,1.8557,2.0435,1.8121,54.277,2.1608,1.913,1.909,1.8117,1.8019,1.794,2.0597,1.822,1.8288,1.9284,1.8321,1.8095,138.29,52.856,1.875,29.954,1.7959,1.7991,1.841,1.7882,1.8092,100.77,1.787,1.8258,1.841,1.8731,1.8479,1.8673,1.7656,1.7781,1.7982,1.8931,14.728,1.82,28.052,1.902,1.8,55.682,1.837,1.8064,1.8193,1.8277,1.8454,1.8324,14.469,1.8697,1.8117,1.9291,1.7987,1.9259,1.8202,1.8769,95.474,145.65,1.8911,1.828,1.8291,1.8542,77.783,118.93,41.486,1.8791,1.8433,2.1321,1.7941,1.9413,108.41,1.7771,1.9088,1.9473,13291,1.8196,1.9221,1.9234,1.9355,1.8774,926.81,1.8116,1.8918,1.8364
526.26,866.29,998.82,1278.2,770.94,1393,1380.4,851.64,692.24,501.71,330.13,839.25,510.43,583.85,533.29,279.29,1209.5,1289.1,870.32,1284.5,837.97,1030.9,847.64,676.41,668.33,1171.2,1014.5,333.54,1362.3,847.41,497.02,1173.3,553.93,842.77,837.49,249.46,0.0032853,268.55,856.19,1327.5,843.51,676.54,1523.1,294.28,493.79,1032.3,1384.5,314.38,342.05,838.21,726.95,0.0057521,1217.4,270.56,717.99,490.94,257.27,488.52,840.79,277.39,1388.6,1267.8,1348.3,1413.4,731.46,1353.3,1036.8,554.25,684.84,1086.8,1273.2,497.71,1353.1,720.55,879.96,1418.2,1004.5,837.42,1430.3,300.71,481.72,1033.9,500.8,499.34,1024.5,1107.3,555.96,702.66,522.54,877.04,324.97,1028.6,1002.7,1354.4,1026.2,485.77,1019.7,1294.3,864.45,1228.2,699.18,859.92,829.41,739.88,1009.6,1006.8,473.98,866.21,712.06,278.07,719.65,1176,1428,1332.4,274.67,1384.5,314.83,1002.6,686.97,1008.6,712.36,550.1,706.69,830.71,853.47,1170.7,780.61,1042.4,865.44,1428.1,841.66,535.13,302.54,1374.5,1413.1,573.45,295.9,1488.9
3244.3,2622,2580.4,3708.9,3382.8,4964,5850.5,1862.3,2496.7,3533.8,4829.9,2066.9,3310.6,3305,3028.7,4107.2,2671.4,3571.7,2487.6,2977.2,2144.8,2573.1,2146.6,3004.6,2917,3717.7,2894.5,5932.5,3325.4,1797.7,3711.5,2190.9,3195.8,1973.9,1802.6,3912.8,0.4133,3100,2283.2,4365.2,2219.1,2949.2,11298,5145.7,3442.1,2868.2,3909.9,4956.7,5496,1767.3,1892.7,0.7202,2567,4791.4,1822.1,4005.1,3848.1,3809.7,1597.1,4836.7,4002.9,2690,4001.1,9592.8,1394.9,3883.2,2979.1,3301.3,2897.1,3057.1,2754.2,3424.5,3092.6,1787.3,2537.7,5309,2491.8,2405.9,4489.1,5045.1,3537.1,2609.7,3929.5,3258.6,2581.7,3551,3331.2,2288.9,3278.1,2426.5,5110.7,2991.8,2522.8,4488.9,3105.3,3665.6,2721.7,3683.7,1963.5,2686.7,2336.7,2386.5,1806.4,4772.9,2307.3,2456.1,3600.5,1761.3,1980.8,4360.4,2311.3,2249.9,4859.5,6279.3,3575.6,4916.7,3363.6,2355.7,1915.1,2877.4,1796.8,2802.6,2167.5,1874,2149,2217.4,1947.8,3108.1,1994.6,4258.9,1977.4,3410.1,5866.7,3246.2,3592.7,2860.4,3275.7,7434.3
56.958,51.206,50.798,60.9,58.162,70.455,76.489,43.154,49.967,59.446,69.498,45.464,57.538,57.489,55.034,64.087,51.685,59.763,49.876,54.564,46.312,50.726,46.332,54.814,54.009,60.973,53.801,77.022,57.666,42.399,60.922,46.807,56.532,44.428,42.457,62.552,0.64288,55.678,47.783,66.07,47.107,54.307,106.29,71.734,58.669,53.556,62.529,70.404,74.135,42.04,43.505,0.84864,50.666,69.22,42.686,63.286,62.033,61.723,39.964,69.546,63.268,51.865,63.255,97.943,37.349,62.315,54.581,57.457,53.825,55.291,52.481,58.519,55.611,42.276,50.375,72.863,49.918,49.05,67.001,71.029,59.474,51.085,62.686,57.084,50.811,59.59,57.716,47.843,57.255,49.26,71.489,54.697,50.227,66.999,55.725,60.544,52.17,60.694,44.312,51.834,48.339,48.852,42.502,69.086,48.035,49.56,60.004,41.968,44.506,66.033,48.076,47.433,69.71,79.242,59.796,70.119,57.997,48.535,43.762,53.642,42.389,52.939,46.557,43.29,46.357,47.089,44.134,55.75,44.661,65.26,44.468,58.396,76.594,56.975,59.939,53.483,57.234,86.223
529,867,997,1279,776,1385,1371,850,697,505,339,837,511,592,540,280,1210,1291,872,1287,839,1030,847,679,672,1174,1011,345,1357,845,499,1176,561,838,834,245,2.2204e-18,263,855,1318,841,681,1507,302,497,1030,1378,322,354,838,732,2.2204e-18,1220,271,722,490,253,491,837,281,1382,1271,1342,1400,732,1349,1035,561,688,1085,1277,499,1347,723,880,1407,1001,836,1427,306,484,1030,502,503,1022,1103,564,707,527,877,335,1025,1001,1349,1023,485,1017,1296,864,1231,704,857,827,741,1008,1006,475,863,716,278,725,1179,1423,1319,272,1377,313,1001,692,1006,716,556,712,827,853,1173,784,1039,861,1419,837,541,311,1370,1410,579,295,1474
