0.16531,17.449,0.12714,35.108,1.1871,0.053956,21.862,-0.32164,1.5678,1.6432,20.991,0.91878,-0.11287,14.871,-0.060048,1.5458,16.449,0.49992,0.15887,0.047063,2.2923,23.752,14.137,1.1687,-0.13711,1.5119,15.651,2.3848,-0.44937,-0.079466,-0.26894,-0.14116,1.998,0.11392,2.4307,-0.26263,0.16697,1.3722,-0.31439,2.0381,-0.15635,-0.051256,39.238,-0.12864,-0.20611,-0.10626,-0.18328,1.2468,19.202,-0.30309,15.69,-0.13896,1.1482,1.3467,-0.10452,0.22208,2.9197,18.291,19.776,-0.26538,-0.16954,-0.25204,1.9034,-0.2351,19.853,2.164,-0.31298,1.0303,25.065,0.12955,-0.14835,-0.16504,0.11702,0.12803,0.78724,0.27266,0.2346,0.23635,-0.16055,0.95278,19.756,36.985,1.6514,0.80245,15.582,0.3482,0.16585,-0.18009,0.37543,2.0106,17.601,0.21983,22.864,18.514,-0.0059518,41.964,2.6706,1.2957,0.15585,0.20368,0.22938,0.075111,-0.29325,0.1962,15.961,0.12255,43.434,-0.23752,0.37752,0.57386,0.2028,14.374,14.264,16.363,0.1707,-0.1487,48.914,12.328,0.54079,15.574,0.1388,19.826,-0.22223,-0.19377,17.024,-0.075904,2.012,13.283,23.487,34.207,-0.016512,0.58441,12.634,15.522,14.467,0.15885,40.691,0.12878
1.7785,307.12,1.7626,1237.1,11.677,1.718,480.97,1.99,23.079,37.317,445.36,12.908,1.8369,225.19,1.979,29.187,274.6,6.5865,1.8351,1.8553,29.031,567.8,202.45,3.8336,1.7467,26.839,247.75,44.011,2.0639,1.9482,1.8835,1.9456,39.057,1.7509,35.722,1.9762,1.8599,12.764,1.9755,31.964,1.9974,1.7522,1545.1,1.9807,1.9129,1.7673,1.968,15.344,375.54,1.9563,250.37,1.7776,17.019,20.79,2.0121,1.9411,30.649,337.32,397.41,2.0099,1.8846,1.8596,28.671,1.9646,403.57,34.018,1.9315,20.881,631.77,1.8104,1.7796,1.7961,2.0178,1.7666,9.5529,1.8766,1.8275,1.8312,1.8219,19.984,392.95,1373.7,15.798,14.676,245.73,7.4871,1.8458,1.9676,6.9101,36.787,314.65,1.8035,526.03,347.16,1.7243,1766.8,40.253,23.253,1.7832,4.9098,1.8088,1.7381,2.0733,2.9005,259.81,1.7459,1892.3,2.0627,7.3413,7.4086,1.789,211.05,208.45,270.8,1.8895,2.0184,2398.8,154.4,10.012,246.38,1.7591,398.46,2.0362,2.0446,293.16,2.0022,28.231,178.72,555.46,1174.2,2.0299,9.6889,162.96,244.21,214.26,1.7727,1661.2,1.8652
741.68,718.19,1298,747.2,372.65,1330.9,412.29,0.59991,402.95,398.24,1305.9,982.79,1372.3,474.06,1294.1,390.85,1339.8,746.92,1324.2,683.96,674.84,1016.2,725.45,900.25,1.346,751.93,1333.9,760.33,1318.3,1310.2,369.79,1280,475.5,1.1108,1017.2,1265.3,690.56,335.33,1.4064,361.33,1385.3,1006.5,1441.3,1389.1,1324.7,1031.1,434.3,761.54,1267.6,1261.8,1347.3,333.04,759.97,758.82,471.09,330.03,1.0152,362.95,1006.4,970.94,1027.7,389.63,435.09,1354.4,1014.8,1024.6,1056,1014,705.91,744.34,1362.3,1362.6,504.28,467.02,712.94,724.71,744.98,1369.2,1038.8,751.71,366.68,1341.1,719.18,433.71,1019.8,324.97,760.01,1322.9,765.25,733.18,1009.3,1374.4,1296.1,1309.9,1009.4,348.99,408.82,717.46,423.61,738.3,441.02,419.26,431.45,1101,755.62,1279,688.74,1308.1,461.16,401.51,766.16,453,473.6,984.82,1301.5,1340.9,734.51,741.19,755.68,1340.5,745.17,750.63,1022.7,997.45,1308.5,460.32,1002.3,1393.3,754.52,670.84,463.84,749.55,1364.4,1325.8,1049.4,1358.2,1284.3,693.57
6374.7,8732.5,8035.1,9155.9,11353,9337.7,11429,111.93,11297,11186,6807.3,6991.9,8284.8,9987.6,6053.8,11100,6988.6,9450.4,9716.8,9799.2,7927.9,6981.2,7492.3,10882,228,6611.7,8748.6,5275,6605.7,6159.7,11229,5500.5,10806,216.12,6991,5669.7,9697.3,9673,245.16,10757,7419.9,8231.8,15880,9124,6949,7902.3,11587,5596.4,6089.8,9761.9,6928.3,9857.3,5351.8,6811.6,10428,8834.2,174.12,12129,6383.4,5650.1,7416.7,10917,11081,12216,6261.8,6627.4,8417.7,6338.3,8183,9342.9,10855,9530.9,9603.8,10802,9245.6,8503.6,5885.6,8509.4,8288.1,6193.6,11495,9562.7,10296,11396,6966,9358.4,5705.6,7403.2,5817,8393.3,6780.1,9724.1,5577.5,7447.5,8248.1,9706,11052,10815,11020,7426.7,11195,11824,11338,11959,5059.8,6063.4,9244.4,6717.7,11103,11541,6500.1,10671,11016,5897.9,11811,7865.8,8028.3,7051.8,5400.8,8166.2,5330,5089.1,7239.2,6711.4,7626.9,10511,5246.6,9275.9,5721.2,9631.2,11235,5613.2,7599.1,6945.2,7990.2,8559.5,8933.5,10877
79.842,93.448,89.639,95.687,106.55,96.632,106.91,10.58,106.29,105.76,82.507,83.617,91.021,99.938,77.806,105.36,83.598,97.213,98.574,98.991,89.039,83.553,86.558,104.31,15.1,81.312,93.534,72.629,81.275,78.484,105.97,74.165,103.95,14.701,83.612,75.297,98.475,98.352,15.657,103.72,86.139,90.73,126.02,95.52,83.361,88.895,107.64,74.809,78.037,98.802,83.236,99.284,73.156,82.533,102.12,93.99,13.195,110.13,79.896,75.167,86.12,104.49,105.27,110.53,79.131,81.409,91.748,79.613,90.46,96.658,104.19,97.626,97.999,103.93,96.154,92.215,76.717,92.246,91.039,78.7,107.21,97.789,101.47,106.75,83.463,96.739,75.535,86.042,76.269,91.615,82.341,98.611,74.683,86.299,90.819,98.519,105.13,103.99,104.98,86.179,105.81,108.74,106.48,109.36,71.133,77.868,96.148,81.962,105.37,107.43,80.623,103.3,104.95,76.798,108.68,88.689,89.601,83.975,73.49,90.367,73.007,71.338,85.084,81.923,87.332,102.52,72.433,96.312,75.639,98.139,105.99,74.921,87.173,83.338,89.388,92.518,94.517,104.29
751,728,1299,757,375,1332,423,2.2204e-18,410,405,1310,975,1377,496,1300,400,1345,757,1326,681,684,1011,738,904,2.2204e-18,758,1340,761,1325,1317,369,1287,495,2.2204e-18,1013,1271,697,326,2.2204e-18,369,1394,996,1444,1396,1330,1023,447,768,1274,1260,1358,326,762,766,488,316,2.2204e-18,362,1003,965,1022,393,450,1353,1013,1021,1053,1008,715,752,1362,1369,529,488,724,738,753,1378,1029,755,368,1344,725,448,1014,310,761,1328,771,744,1004,1378,1302,1315,1000,340,416,730,435,747,455,429,445,1093,757,1283,696,1311,479,413,772,472,492,978,1293,1344,741,750,760,1346,750,752,1017,992,1315,480,997,1405,759,670,483,756,1373,1333,1047,1363,1286,698
-0.30576,-0.23131,2.6055,-0.22547,-0.018838,1.289,-0.21716,17.813,-0.16384,-0.16971,0.51915,0.20286,0.48603,-0.60919,1.3575,-0.18629,1.0026,-0.23345,0.82837,0.05935,-0.2448,0.13007,-0.34847,-0.097826,11.215,-0.20411,0.87881,-0.053056,1.1804,0.90691,0.010144,0.73976,-0.53424,13.326,0.12206,1.0282,-0.15464,0.18475,11.154,-0.14361,2.0411,0.25503,2.796,2.7847,0.36583,0.18503,-0.30585,-0.24338,1.7902,4.7018,0.95638,0.13536,-0.11199,-0.24098,-0.49221,0.29675,12.997,0.032478,0.10027,0.15458,0.15435,-0.069229,-0.34479,2.8872,0.069499,0.10285,0.081052,0.18523,-0.24035,-0.17584,2.2176,0.76569,-0.74044,-0.53434,-0.25575,-0.33724,-0.30055,1.5079,0.22546,-0.13811,-0.014028,0.377,-0.13452,-0.33898,0.16005,0.31769,-0.036798,2.4146,-0.21948,-0.2769,0.14834,0.7839,0.25803,3.4203,0.21687,0.17291,-0.19288,-0.26926,-0.27279,-0.26441,-0.342,-0.22136,-0.30231,0.16249,-0.090039,0.93795,-0.18778,0.18028,-0.45309,-0.22787,-0.19665,-0.49222,-0.48333,0.20882,2.2766,2.572,-0.16967,-0.25867,-0.17984,2.2346,-0.22348,-0.062841,0.15121,0.13855,1.405,-0.51769,0.14639,1.1579,-0.15259,0.019509,-0.46719,-0.25686,0.57743,0.93538,0.083403,1.6102,1.3556,-0.10325
2.0025,1.8504,33.766,1.8213,1.7078,14.306,1.8508,321.96,1.843,1.8402,7.0578,1.7989,9.8774,2.3058,20.662,1.8329,15.777,1.8598,8.5365,1.7722,1.8492,1.7697,1.9549,1.9448,127.67,1.9584,12.672,2.0207,17.904,13.402,1.7544,15.185,2.1975,180.64,1.759,15.237,1.7827,1.7673,126.53,1.7754,35.853,1.832,29.406,44.69,6.4757,1.7848,1.9194,2.0673,24.669,58.107,16.199,1.7236,2.0497,1.9904,2.1809,1.8646,170.83,1.6952,1.7493,1.7603,1.7829,1.8543,1.9474,25.439,1.7578,1.7474,1.7498,1.7954,1.8524,1.841,32.321,9.8656,2.5435,2.1666,1.839,1.9207,2.031,26.879,1.801,1.9901,1.7398,5.1123,1.7748,1.9526,1.7695,1.8699,1.9855,38.978,2.0426,1.8561,1.7611,9.2001,6.1463,74.07,1.8107,1.7933,1.8996,1.8521,1.9225,1.9868,1.9809,1.8607,1.9342,1.9157,2.0302,14.181,1.8025,3.3413,2.0828,1.8192,2.0296,2.1018,2.1325,1.8148,21.913,38.397,1.8282,1.9395,1.997,27.454,2.0735,1.9967,1.7678,1.7606,21.387,2.1647,1.7671,20.021,2.0002,1.7754,2.0617,2.0388,8.19,13.98,1.787,22.582,14.703,1.7666
1285.2,1008.1,745.61,1413.9,1000.6,1005.3,1332.3,1271,745.29,733.96,1003.6,725.17,1040,739.96,461.29,1001,448.58,374.65,986.39,1383.3,330.05,454.73,371.34,497.85,1006.5,1022.3,991.28,1028.6,1020.1,1019.4,1363.1,988.16,759.92,458.51,466.72,413.01,1358.8,692.71,1339.3,692.87,1067,1349.5,326.06,1062,1019.3,1357.2,1335.1,450.33,739.32,980.2,765.67,1369.9,464.1,1031,1298.9,1436.4,722.84,1010.8,751.1,1241.1,1341.3,1029.8,1001,419.68,1291.2,763.56,759.4,766.33,984.5,380.05,347.46,370.27,1016.8,750.97,1003.1,354.93,1294.9,737.2,1379.6,440.06,1313.6,703.47,351.58,752.03,1322.3,703.23,471.74,433.75,1026.7,377.66,750.86,758.93,743.75,750.48,730.41,712.83,1012.6,316.51,1295.6,387.99,757.42,758.33,1291.6,729.88,1293.5,738.68,987.22,444.33,1032.8,987.84,435.87,738.44,1061.3,1271.5,715.77,439.69,399.71,404.93,458.72,459.58,434.97,472.1,434.77,427.94,728.47,1000,774.23,376.56,1314.7,1358.8,1353.8,438.29,467.92,758.17,756.69,492.42,966.36,322.11
7740.4,8442.1,6344.8,12110,7929.6,7605.7,8820.8,6988.1,7083.3,6972.8,6887.3,6346.1,8491.2,4973.8,10483,7454.4,10916,11272,8062,10588,10364,10799,11966,17322,8064.4,7435.7,8127.1,7174.4,6935.9,6762.9,9098,6322.7,5205.3,10713,10652,11065,11379,9071,7726.7,7563.6,8368.5,8466.4,9140.7,8036.7,7283.5,8058.9,7515.1,11414,4750.1,5707.6,5774.2,10355,11088,7425.8,5720.8,14222,7872.4,8510.1,4757.5,5525.6,7499.7,7809.4,6648.3,12259,5709.6,5719.1,6695.6,5178,7588.6,10772,9565.6,10491,6766.3,5710.8,8864.7,11407,6836.6,7912.4,8892.9,11390,7113.7,8080.3,10553,6499,7516.9,11346,11049,11319,7239.9,11468,5298.4,7916.7,6071,5286.9,8245,11426,7244.2,10721,6968,11625,6067.2,7296.1,5347.3,12577,5888.4,5409.4,8271.8,11109,7369.7,6620.4,12301,5279.3,8315.9,8958.3,8276.6,11730,10506,11970,11064,10642,11107,10221,11943,11299,7195.3,6260.4,4826.9,13690,7251.7,9718.1,8511.4,11349,11289,5523.8,6041.4,10374,6456.9,8751.2
87.98,91.881,79.654,110.04,89.048,87.211,93.919,83.595,84.162,83.503,82.99,79.662,92.148,70.525,102.38,86.339,104.48,106.17,89.789,102.9,101.8,103.92,109.39,131.61,89.802,86.23,90.151,84.702,83.282,82.237,95.383,79.516,72.148,103.5,103.21,105.19,106.67,95.242,87.902,86.969,91.479,92.013,95.607,89.648,85.343,89.771,86.69,106.84,68.921,75.548,75.988,101.76,105.3,86.173,75.636,119.25,88.726,92.25,68.974,74.335,86.601,88.371,81.537,110.72,75.562,75.625,81.827,71.959,87.113,103.79,97.804,102.43,82.258,75.57,94.153,106.8,82.683,88.951,94.302,106.72,84.343,89.891,102.73,80.616,86.7,106.52,105.11,106.39,85.088,107.09,72.79,88.976,77.917,72.711,90.802,106.89,85.113,103.54,83.475,107.82,77.892,85.417,73.125,112.15,76.736,73.548,90.95,105.4,85.847,81.366,110.91,72.659,91.192,94.648,90.976,108.3,102.5,109.41,105.19,103.16,105.39,101.1,109.28,106.3,84.825,79.123,69.476,117,85.157,98.58,92.257,106.53,106.25,74.322,77.727,101.85,80.355,93.548
1285,999,753,1416,991,997,1334,1273,755,740,997,733,1034,741,480,995,463,374,980,1383,329,472,378,514,996,1016,981,1024,1016,1017,1368,981,760,474,486,426,1359,702,1344,700,1065,1360,312,1058,1014,1365,1340,466,743,973,769,1379,482,1026,1305,1442,733,998,752,1244,1347,1023,995,431,1297,768,762,770,977,377,339,373,1014,751,991,353,1300,747,1388,456,1320,708,344,757,1326,708,492,447,1019,381,754,770,750,751,743,713,1005,300,1300,392,765,763,1297,732,1301,743,979,458,1029,982,450,740,1058,1267,726,454,404,416,476,478,449,491,450,443,740,998,782,382,1315,1362,1359,453,486,761,756,513,959,305
1.7414,0.22598,-0.28852,0.88356,0.24911,0.20891,2.3712,2.6777,-0.30009,-0.20475,0.16666,-0.24326,0.13822,-0.053069,-0.49648,0.14874,-0.38175,0.023234,0.16452,0.6619,0.065626,-0.44414,-0.096201,-0.25624,0.23534,0.1588,0.24613,0.12756,0.11727,0.065812,0.85005,0.19035,-0.037127,-0.45038,-0.51251,-0.30266,1.4102,-0.2122,1.6933,-0.20507,0.069255,1.2448,0.31122,0.11249,0.12467,1.5821,1.4502,-0.38843,-0.16203,0.21309,-0.15633,0.30647,-0.46608,0.12495,0.68538,1.9749,-0.25314,0.30731,-0.045744,1.422,1.4274,0.17114,0.1501,-0.24325,1.066,-0.19227,-0.092032,-0.17327,0.19633,0.038524,0.15809,-0.028845,0.083453,0.0044758,0.29336,0.060233,1.4986,-0.27929,0.96767,-0.37535,0.50951,-0.12298,0.13249,-0.15725,1.639,-0.09885,-0.51029,-0.31654,0.18511,-0.055276,-0.11907,-0.30245,-0.20522,-0.042492,-0.32272,-0.016761,0.19791,0.32266,1.5792,-0.088322,-0.26419,-0.16762,0.076477,-0.044555,1.0541,-0.17657,0.20927,-0.31997,0.1082,0.16502,-0.30668,-0.089541,0.083871,2.4613,-0.26333,-0.32608,-0.086099,-0.21004,-0.45561,-0.48662,-0.33147,-0.5315,-0.33691,-0.34495,-0.31114,0.069226,-0.31971,-0.031231,1.0849,0.54627,3.1466,-0.3609,-0.46768,-0.11339,0.023259,-0.58281,0.24066,0.34558
