46.4,59.518,54.031,44.963,54.898,48.206,51.627,39.087,58.016,59.54,37.451,58.193,52.985,53.995,51.874,55.06,46.998,55.199,59.877,51.915,69.377,43.147,52.395,50.656,57.673,42.589,58.584,54.817,55.197,43.66,50.041,39.14,43.22,52.791,42.69,41.53,38.607,52.831,64.819,56.616,59.747,48.245,56.554,53.826,48.227,52.524,50.147,41.889,39.216,60.421,49.4,48.588,44.213,42.705,59.396,48.354,54.623,58.984,55.362,53.036,52.3,38.438,48.925,32.638,58.631,42.89,40.666,46.236,43.41,55.658,60.918,52.919,56.382,61.94,61.697,35.908,54.812,53.4,38.585,40.683,52.39,40.699,58.563,57.713,59.753,49.055,57.748,46.194,44.156,44.475,50.52,43.506,51.544,54.719,27.628,36.524,38.655,42.766,50.263,54.723,64.45,33.329,45.132,35.155,52.253,42.398,44.854,60.697,51.739,68.036,39.811,35.243,56.035,52.597,59.105,41.536,44.081,65.813,49.954,42.945,41.619,40.795,47.615,65.051,45.93,56.23,48.902,36.716,48.657,39.655,41.095,44.697,57.043,39.797,56.699,53.852,57.269,45.418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.284,13.744,13.302,14.881,17.504,14.17,13.537,19.356,13.113,13.469,15.771,14.67,14.336,13.067,13.894,13.918,14.122,15.645,13.925,14.092,13.211,14.739,14.037,16.199,13.623,15.916,13.345,13.928,13.866,14.829,13.742,15.474,14.769,13.48,14.505,14.461,16.837,14.723,13.051,13.662,13.373,14.191,15.999,13.468,15.074,14.082,14.451,15.37,16.848,13.148,14.327,13.602,14.899,15.929,13.328,16.653,13.905,13.858,13.283,13.348,14.163,14.784,14.135,16.859,12.961,15.55,14.432,15.295,13.779,13.407,17.948,14.695,12.909,12.831,13.494,17.138,13.881,13.646,15.722,14.519,13.978,13.534,13.605,13.109,13.352,13.922,13.404,14.125,16.231,14.693,13.492,16.168,13.584,13.069,17.202,14.45,15.172,15.117,14.04,14.146,13.115,18.9,14.683,17.2,13.41,16.353,16.673,13.303,14.106,15.145,17.165,16.886,13.275,16.206,13.479,14.363,14.706,13.046,14.369,14.578,15.19,15.395,15.476,13.191,14.895,12.89,14.525,17.267,14.351,16.667,15.022,14.578,13.437,15.314,13.042,13.235,13.385,14.587
218.2,198.26,182.86,242.73,372.43,215.88,191.33,431.02,177.36,188.07,280.79,240.21,216.67,176.04,203.69,206.4,210.64,282.69,202.07,214.55,179.71,240.51,208.47,321.99,193.35,275.45,186.24,202.57,201.9,237.56,199.57,263.96,234.82,189.18,226.04,227.7,320.92,227.49,174.68,196.28,184.94,213.8,303.08,187.53,249.25,208.28,221.98,257.09,322.68,177.3,216.37,194.52,237.31,272.1,183.62,317.12,204.39,204.34,182.5,184.83,216,240.6,212.25,318.83,172.17,260.8,223.58,249.86,201.86,186.77,389.71,229.59,171.13,168.21,188.38,333.86,201.83,197,274.8,228.14,204.84,193.76,192.97,176.9,184.47,207.05,185.88,213.55,287.05,233.26,189.53,285.25,194,175.72,353.48,230.49,252.59,254.94,209.09,211.19,177.07,410.85,229.36,350.08,186.92,308.18,316.55,183.41,208.56,254.3,326.89,313.18,181.44,296.57,188.81,220.98,236.72,174.49,218.85,230.6,252.16,256.89,257.77,180.33,239.56,170.01,222.9,330.36,219.17,312.35,242.27,229.06,187.65,261.53,174.59,180.86,187.82,230.67
1.4269e+06,2.8976e+06,2.0982e+06,1.3527e+06,2.896e+06,1.5873e+06,1.8627e+06,1.1559e+06,2.5606e+06,2.843e+06,8.2841e+05,2.8909e+06,2.1325e+06,2.057e+06,1.9395e+06,2.3233e+06,1.466e+06,2.6312e+06,2.9894e+06,1.9718e+06,4.4115e+06,1.1839e+06,2.019e+06,2.1056e+06,2.6134e+06,1.2295e+06,2.6832e+06,2.2942e+06,2.3318e+06,1.2341e+06,1.722e+06,9.2782e+05,1.1923e+06,1.9833e+06,1.1284e+06,1.0358e+06,9.6883e+05,2.1711e+06,3.5544e+06,2.4793e+06,2.852e+06,1.5935e+06,2.894e+06,2.1003e+06,1.6909e+06,2.0405e+06,1.8224e+06,1.1298e+06,1.0161e+06,2.9002e+06,1.7273e+06,1.5603e+06,1.2876e+06,1.2406e+06,2.7928e+06,1.8828e+06,2.2662e+06,2.8439e+06,2.2539e+06,1.9912e+06,2.0261e+06,8.396e+05,1.6553e+06,5.8616e+05,2.6122e+06,1.2268e+06,9.7057e+05,1.5118e+06,1.1272e+06,2.3115e+06,4.0574e+06,2.1778e+06,2.3137e+06,3.0492e+06,3.169e+06,7.9347e+05,2.2858e+06,2.078e+06,9.0315e+05,9.7765e+05,2.01e+06,9.1241e+05,2.7324e+06,2.52e+06,2.8485e+06,1.6434e+06,2.5812e+06,1.3923e+06,1.3973e+06,1.2926e+06,1.7397e+06,1.3314e+06,1.8602e+06,2.1412e+06,3.6278e+05,7.0402e+05,8.7632e+05,1.1824e+06,1.7829e+06,2.3181e+06,3.5109e+06,6.9969e+05,1.3499e+06,7.473e+05,1.9132e+06,1.2464e+06,1.5046e+06,2.9747e+06,1.9538e+06,4.7697e+06,1.083e+06,7.3917e+05,2.3357e+06,2.3581e+06,2.7831e+06,1.0292e+06,1.2597e+06,3.7187e+06,1.7912e+06,1.1547e+06,1.095e+06,1.0452e+06,1.6707e+06,3.6311e+06,1.4433e+06,2.2918e+06,1.6987e+06,8.5466e+05,1.6531e+06,1.0393e+06,1.0425e+06,1.3018e+06,2.494e+06,9.6522e+05,2.3773e+06,2.0669e+06,2.514e+06,1.3666e+06
1.0114e+09,2.4878e+09,1.5584e+09,9.9208e+08,3.3827e+09,1.1657e+09,1.3592e+09,1.0061e+09,2.0093e+09,2.3636e+09,5.5234e+08,2.7547e+09,1.7077e+09,1.4963e+09,1.475e+09,1.897e+09,1.0277e+09,2.6244e+09,2.5974e+09,1.5584e+09,4.1631e+09,8.3356e+08,1.5711e+09,2.1201e+09,2.1392e+09,9.0619e+08,2.1937e+09,1.829e+09,1.8741e+09,8.6318e+08,1.2514e+09,6.1948e+08,8.1933e+08,1.4694e+09,7.5072e+08,6.7734e+08,7.1295e+08,1.7722e+09,3.0836e+09,2.0166e+09,2.3566e+09,1.1583e+09,3.1004e+09,1.5742e+09,1.3484e+09,1.5852e+09,1.4038e+09,7.9158e+08,7.6318e+08,2.363e+09,1.2886e+09,1.0842e+09,9.068e+08,9.0502e+08,2.2853e+09,1.7337e+09,1.8195e+09,2.4734e+09,1.7143e+09,1.4624e+09,1.6161e+09,5.2521e+08,1.2161e+09,3.6179e+08,2.0345e+09,8.8252e+08,6.1145e+08,1.1419e+09,7.1681e+08,1.7923e+09,5.3669e+09,1.8006e+09,1.7294e+09,2.4759e+09,2.7294e+09,5.5502e+08,1.8218e+09,1.6019e+09,6.091e+08,6.2495e+08,1.5431e+09,5.3162e+08,2.2698e+09,1.9625e+09,2.3516e+09,1.1989e+09,2.0671e+09,9.7241e+08,1.0912e+09,9.1263e+08,1.2346e+09,1.0219e+09,1.3693e+09,1.5753e+09,2.0596e+08,4.1015e+08,5.6396e+08,8.5275e+08,1.3346e+09,1.8939e+09,3.0551e+09,5.0693e+08,9.5164e+08,5.3473e+08,1.3935e+09,9.9587e+08,1.2813e+09,2.4894e+09,1.4946e+09,5.4488e+09,8.2111e+08,4.8317e+08,1.7889e+09,2.2697e+09,2.3041e+09,6.5775e+08,8.9385e+08,3.2734e+09,1.3628e+09,7.8439e+08,7.5655e+08,7.1148e+08,1.325e+09,3.2292e+09,1.0662e+09,1.6997e+09,1.2748e+09,6.0037e+08,1.2285e+09,7.7235e+08,6.9093e+08,9.1422e+08,1.9868e+09,6.56e+08,1.8044e+09,1.521e+09,2.0204e+09,9.815e+08
38.029,36.757,34.526,29.903,35.599,34.191,33.346,28.022,39.323,36.98,32.996,32.115,31.779,30.05,32.009,36.213,35.161,24.396,36.188,29.279,40.505,31.66,33.335,35.485,32.477,27.615,32.2,24.952,36.145,32.966,30.089,26.411,33.248,32.919,37.319,35.651,26.83,33.187,33.02,35.803,26.926,33.529,25.079,37.412,33.977,29.409,32.313,37.429,32.224,34.484,26.032,32.646,27.524,26.658,32.378,29.754,31.508,34.686,36.809,34.496,29.917,28.977,28.694,39.999,28.066,32.6,35.633,29.874,28.947,35.063,33.887,30.436,36.509,34.025,28.215,26.52,44.264,28.625,32.645,31.96,32.523,33.006,34.917,37.959,36.423,35.277,30.176,25.408,33.888,27.593,28.551,29.239,38.666,36.95,30.915,28.312,33.81,40.056,31.536,35.583,35.741,26.775,37.385,24.019,32.33,29.771,36.73,31.224,29.425,36.886,25.353,38.868,29.42,37.793,35.431,37.837,28.682,32.626,33.32,30.766,22.983,31.68,32.756,38.213,31.998,34.656,35.106,35.249,32.253,33.537,33.477,31.184,34.385,34.435,39.286,29.914,39.258,32.219
30583,29987,26401,19876,26918,24923,23932,18943,33084,31347,23201,22458,22750,18980,22375,29325,27067,13840,27873,18749,34441,23070,23883,26804,22613,18584,22894,14311,28037,25329,20830,16531,23727,23626,29389,27360,16755,25541,23886,28123,17719,24455,15791,30185,25136,19851,23641,30048,22477,25232,16768,23346,17931,18246,23207,21532,21670,25995,28840,24943,19867,19632,19615,35155,18486,24437,28521,20465,19874,25689,25297,20025,27770,24883,19150,17769,40920,19070,23756,22965,23798,23167,26290,30681,28310,27242,20700,15463,25879,17021,18333,19644,31573,29103,22094,17907,25554,35803,22734,27531,27380,17999,30643,14538,23139,20507,29230,21474,19810,29240,15205,32024,20371,29578,26588,31312,18370,22605,24992,21606,13593,22894,24078,30516,22688,25678,26998,28809,22685,25560,25406,22319,25457,25788,33358,19373,31986,23804
174.88,173.17,162.48,140.98,164.07,157.87,154.7,137.63,181.89,177.05,152.32,149.86,150.83,137.77,149.58,171.25,164.52,117.64,166.95,136.93,185.58,151.89,154.54,163.72,150.38,136.32,151.31,119.63,167.44,159.15,144.33,128.57,154.04,153.71,171.43,165.41,129.44,159.81,154.55,167.7,133.11,156.38,125.66,173.74,158.54,140.89,153.76,173.34,149.92,158.84,129.49,152.79,133.91,135.08,152.34,146.74,147.21,161.23,169.82,157.93,140.95,140.11,140.05,187.5,135.96,156.32,168.88,143.05,140.98,160.28,159.05,141.51,166.64,157.74,138.38,133.3,202.29,138.09,154.13,151.54,154.27,152.21,162.14,175.16,168.26,165.05,143.88,124.35,160.87,130.47,135.4,140.16,177.69,170.6,148.64,133.82,159.85,189.22,150.78,165.93,165.47,134.16,175.05,120.58,152.11,143.2,170.97,146.54,140.75,171,123.31,178.95,142.73,171.98,163.06,176.95,135.54,150.35,158.09,146.99,116.59,151.31,155.17,174.69,150.62,160.24,164.31,169.73,150.61,159.87,159.39,149.39,159.55,160.59,182.64,139.19,178.85,154.29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.7822,5.0947,5.0395,5.1576,4.8086,4.8685,4.955,5.623,4.8679,5.1802,4.8331,4.9971,5.1876,4.7207,5.0067,5.1186,5.0012,5.3868,4.8427,5.0974,4.7134,5.3146,4.9191,4.8808,4.8441,5.6103,5.1312,5.2913,4.8756,5.2859,5.3564,5.4802,4.8786,4.9795,4.7964,4.9085,5.4391,5.3317,5.0307,5.0228,5.5214,5.0073,6.2923,4.8768,4.9856,5.276,5.1891,4.8406,4.9158,4.7964,5.5459,5.0983,5.453,5.8616,5.0203,5.6168,5.0338,4.9792,4.8139,4.7256,5.1811,5.527,5.4314,4.9742,5.264,5.2329,5.1465,5.2017,5.52,4.7365,5.078,4.9417,4.7163,4.9418,5.5642,5.7805,4.6889,5.4363,5.1193,5.1687,5.1433,4.8992,4.9441,4.8565,4.855,5.1057,5.2153,5.5971,5.1484,5.1347,5.1828,5.3091,4.7863,4.849,5.3738,5.2047,5.1354,5.0815,5.2712,4.9574,4.8672,5.7328,4.9697,6.2465,4.9826,5.2909,4.9378,5.1038,5.251,4.9079,5.4506,4.7823,5.4402,4.6457,4.7839,4.9403,5.2316,4.8144,5.1287,5.3229,6.0085,5.2205,5.0961,4.7127,5.0941,4.8781,4.9143,5.2933,4.9809,5.2892,5.2241,5.1993,4.9057,4.9469,4.9468,4.9278,4.6708,5.3987
